county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
DAVIE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
DAVIE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
DAVIE,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,1
DAVIE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
DAVIE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
DAVIE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,7
DAVIE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
DAVIE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
DAVIE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
DAVIE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
DAVIE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,19
DAVIE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,NOT VOTED,1
DAVIE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
DAVIE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
DAVIE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,16
DAVIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
DAVIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
DAVIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,10
DAVIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,10
DAVIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,10
DAVIE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,65
DAVIE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
DAVIE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,8
DAVIE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,74
DAVIE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,99
DAVIE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,3
DAVIE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
DAVIE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
DAVIE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,124
DAVIE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,6
DAVIE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,431
DAVIE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
DAVIE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,309
DAVIE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
DAVIE,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
DAVIE,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,3
DAVIE,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,9
DAVIE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,11
DAVIE,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
DAVIE,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,17
DAVIE,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,19
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,2
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,447
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,4
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,4
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,6
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,748
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,9
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING,1
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,6
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,6
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,527
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,2
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,1
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,3
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,870
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,19
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5181
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,4
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2208
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,2
DAVIE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,80
DAVIE,WHITE,UNDESIGNATED,MAIL,DEM,PENDING,1
DAVIE,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
DAVIE,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
DAVIE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,106
DAVIE,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,1
DAVIE,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,3
DAVIE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,106
DAVIE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
DAVIE,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
DAVIE,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
DAVIE,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,150
DAVIE,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
DAVIE,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
DAVIE,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,875
DAVIE,WHITE,UNDESIGNATED,ONE-STOP,REP,CONFLICT,4
DAVIE,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,408
DUPLIN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
DUPLIN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
DUPLIN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
DUPLIN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
DUPLIN,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
DUPLIN,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
DUPLIN,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
DUPLIN,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
DUPLIN,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
DUPLIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
DUPLIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
DUPLIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
DUPLIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,297
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,5
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,26
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1936
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,10
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,20
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,121
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,2
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,88
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,2
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,10
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,582
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,2
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,7
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,58
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
DUPLIN,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,7
DUPLIN,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
DUPLIN,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,33
DUPLIN,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,8
DUPLIN,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,14
DUPLIN,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,CONFLICT,2
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,13
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,8
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
DUPLIN,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
DUPLIN,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
DUPLIN,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
DUPLIN,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
DUPLIN,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
DUPLIN,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
DUPLIN,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
DUPLIN,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
DUPLIN,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
DUPLIN,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
DUPLIN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
DUPLIN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
DUPLIN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,5
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,25
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,8
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,24
DUPLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
DUPLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,10
DUPLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
DUPLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
DUPLIN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,40
DUPLIN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
DUPLIN,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
DUPLIN,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,14
DUPLIN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,32
DUPLIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,131
DUPLIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
DUPLIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,115
DUPLIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,114
DUPLIN,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,8
DUPLIN,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
DUPLIN,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,4
DUPLIN,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,30
DUPLIN,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
DUPLIN,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,12
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,272
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,3
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,174
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,169
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,835
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,7
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1796
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,4
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1259
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,6
DUPLIN,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,31
DUPLIN,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
DUPLIN,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,43
DUPLIN,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,37
DUPLIN,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
DUPLIN,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,85
DUPLIN,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,410
DUPLIN,WHITE,UNDESIGNATED,ONE-STOP,REP,CONFLICT,4
DUPLIN,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,224
DURHAM,ASIAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
DURHAM,ASIAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
DURHAM,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
DURHAM,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
DURHAM,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,7
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,532
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,6
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,3
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,65
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,485
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,5
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,664
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,79
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,578
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,1
DURHAM,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,268
DURHAM,ASIAN,UNDESIGNATED,MAIL,DEM,ASSISTANT INFO INCOMPLETE,1
DURHAM,ASIAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
DURHAM,ASIAN,UNDESIGNATED,MAIL,DEM,SPOILED,2
DURHAM,ASIAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
DURHAM,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,29
DURHAM,ASIAN,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
DURHAM,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,254
DURHAM,ASIAN,UNDESIGNATED,MAIL,UNA,SPOILED,2
DURHAM,ASIAN,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,4
DURHAM,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,273
DURHAM,ASIAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
DURHAM,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,76
DURHAM,ASIAN,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
DURHAM,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,294
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,18
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,8
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,92
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,25
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4154
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,23
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,2
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,77
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,19
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,99
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,5
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,52
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,4
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,690
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,10
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,3
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,3
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,18502
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,38
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,8
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,11
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,4
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,8
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,32
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,172
