county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
CLAY,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
CLAY,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
CLAY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
CLAY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
CLAY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
CLAY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
CLAY,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
CLAY,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
CLAY,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
CLAY,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
CLAY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
CLAY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
CLAY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
CLAY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
CLAY,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
CLAY,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
CLAY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
CLAY,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
CLAY,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
CLAY,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
CLAY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
CLAY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
CLAY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
CLAY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
CLAY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
CLAY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
CLAY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
CLAY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
CLAY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
CLAY,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,14
CLAY,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,5
CLAY,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,18
CLAY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
CLAY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,32
CLAY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
CLAY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,62
CLAY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,72
CLAY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
CLAY,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
CLAY,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
CLAY,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,5
CLAY,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
CLAY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,168
CLAY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,3
CLAY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
CLAY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
CLAY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,141
CLAY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
CLAY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,1
CLAY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,165
CLAY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,2
CLAY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
CLAY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,522
CLAY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,9
CLAY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1431
CLAY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,853
CLAY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
CLAY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
CLAY,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,32
CLAY,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
CLAY,WHITE,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
CLAY,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,39
CLAY,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,3
CLAY,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,1
CLAY,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,49
CLAY,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
CLAY,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
CLAY,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,77
CLAY,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,7
CLAY,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,302
CLAY,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,191
CLEVELAND,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
CLEVELAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,10
CLEVELAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,9
CLEVELAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,18
CLEVELAND,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,8
CLEVELAND,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,28
CLEVELAND,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,26
CLEVELAND,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
CLEVELAND,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,2
CLEVELAND,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
CLEVELAND,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
CLEVELAND,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,7
CLEVELAND,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,12
CLEVELAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
CLEVELAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,13
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,670
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,16
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,10
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,59
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,4
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4203
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,6
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,76
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,377
CLEVELAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,155
CLEVELAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,4
CLEVELAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
CLEVELAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,12
CLEVELAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
CLEVELAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,951
CLEVELAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,3
CLEVELAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
CLEVELAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,15
CLEVELAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,84
CLEVELAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
CLEVELAND,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
CLEVELAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
CLEVELAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
CLEVELAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
CLEVELAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,11
CLEVELAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,9
CLEVELAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
CLEVELAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
CLEVELAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
CLEVELAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
CLEVELAND,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
CLEVELAND,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
CLEVELAND,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
CLEVELAND,OTHER,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
CLEVELAND,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,6
CLEVELAND,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,19
CLEVELAND,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,13
CLEVELAND,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,20
CLEVELAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,13
CLEVELAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
CLEVELAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,12
CLEVELAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
CLEVELAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,31
CLEVELAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
CLEVELAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,21
CLEVELAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
CLEVELAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,38
CLEVELAND,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
CLEVELAND,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
CLEVELAND,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
CLEVELAND,OTHER,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
CLEVELAND,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
CLEVELAND,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,8
CLEVELAND,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
CLEVELAND,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
CLEVELAND,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
CLEVELAND,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,7
CLEVELAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,6
CLEVELAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
CLEVELAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,9
CLEVELAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
CLEVELAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,12
CLEVELAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
CLEVELAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,9
CLEVELAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,14
CLEVELAND,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
CLEVELAND,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
CLEVELAND,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
CLEVELAND,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
CLEVELAND,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
CLEVELAND,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,6
CLEVELAND,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
CLEVELAND,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,17
CLEVELAND,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,10
CLEVELAND,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,13
CLEVELAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
CLEVELAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
CLEVELAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,5
CLEVELAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,12
CLEVELAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,18
CLEVELAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,17
CLEVELAND,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,3
CLEVELAND,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,135
CLEVELAND,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
CLEVELAND,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,5
CLEVELAND,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,79
CLEVELAND,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,121
CLEVELAND,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
CLEVELAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,4
CLEVELAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,402
CLEVELAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,2
CLEVELAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
CLEVELAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,14
CLEVELAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,921
CLEVELAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
CLEVELAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,658
CLEVELAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
CLEVELAND,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
CLEVELAND,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,4
CLEVELAND,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,11
CLEVELAND,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,17
CLEVELAND,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
CLEVELAND,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,22
CLEVELAND,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,15
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1250
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,6
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,10
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,964
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,5
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,804
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,10
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,8
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3661
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,4
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,54
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,9022
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,6
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4987
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,10
CLEVELAND,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,128
CLEVELAND,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
CLEVELAND,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,148
CLEVELAND,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,95
CLEVELAND,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,3
CLEVELAND,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,3
CLEVELAND,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,276
CLEVELAND,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
CLEVELAND,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,5
CLEVELAND,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1271
CLEVELAND,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
CLEVELAND,WHITE,UNDESIGNATED,ONE-STOP,REP,NOT VOTED,1
CLEVELAND,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,696
CLEVELAND,WHITE,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
COLUMBUS,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
COLUMBUS,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
COLUMBUS,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
COLUMBUS,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
COLUMBUS,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
COLUMBUS,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
COLUMBUS,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,449
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,7
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,48
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3007
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,8
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,4
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,37
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,272
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,3
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,1
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,96
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,13
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,638
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,11
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,56
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,32
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5
