county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
CARTERET,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
CARTERET,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,73
CARTERET,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
CARTERET,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
CARTERET,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
CARTERET,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,33
CARTERET,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,53
CARTERET,UNDESIGNATED,UNDESIGNATED,UNA,CONFLICT,1
CARTERET,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,2
CARTERET,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,5
CARTERET,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,2
CARTERET,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,3
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,689
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,14
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,5
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,371
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,11
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,504
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,11
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,5
CARTERET,WHITE,UNDESIGNATED,DEM,ACCEPTED,108
CARTERET,WHITE,UNDESIGNATED,DEM,PENDING CURE,5
CARTERET,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
CARTERET,WHITE,UNDESIGNATED,REP,ACCEPTED,72
CARTERET,WHITE,UNDESIGNATED,REP,PENDING CURE,4
CARTERET,WHITE,UNDESIGNATED,UNA,ACCEPTED,88
CARTERET,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
CASWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,144
CASWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
CASWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
CASWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,5
CASWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CASWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,1
CASWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
CASWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,22
CASWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,2
CASWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,3
CASWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
CASWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
CASWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
CASWELL,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
CASWELL,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CASWELL,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CASWELL,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CASWELL,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,2
CASWELL,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
CASWELL,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
CASWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CASWELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,9
CASWELL,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,7
CASWELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,10
CASWELL,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
CASWELL,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
CASWELL,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,104
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,47
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,60
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
CASWELL,WHITE,UNDESIGNATED,DEM,ACCEPTED,18
CASWELL,WHITE,UNDESIGNATED,DEM,SPOILED,1
CASWELL,WHITE,UNDESIGNATED,REP,ACCEPTED,16
CASWELL,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
CASWELL,WHITE,UNDESIGNATED,UNA,ACCEPTED,10
CATAWBA,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,21
CATAWBA,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
CATAWBA,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
CATAWBA,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
CATAWBA,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,21
CATAWBA,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
CATAWBA,ASIAN,UNDESIGNATED,DEM,ACCEPTED,8
CATAWBA,ASIAN,UNDESIGNATED,DEM,PENDING CURE,5
CATAWBA,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
CATAWBA,ASIAN,UNDESIGNATED,UNA,ACCEPTED,10
CATAWBA,ASIAN,UNDESIGNATED,UNA,PENDING CURE,2
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,218
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,20
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,52
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CATAWBA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,60
CATAWBA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,7
CATAWBA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,7
CATAWBA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,2
CATAWBA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
CATAWBA,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,32
CATAWBA,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,3
CATAWBA,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
CATAWBA,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,15
CATAWBA,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,22
CATAWBA,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
CATAWBA,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
CATAWBA,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,25
CATAWBA,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
CATAWBA,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
CATAWBA,OTHER,UNDESIGNATED,UNA,ACCEPTED,3
CATAWBA,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
CATAWBA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
CATAWBA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CATAWBA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CATAWBA,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
CATAWBA,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
CATAWBA,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,9
CATAWBA,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,3
CATAWBA,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,5
CATAWBA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
CATAWBA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
CATAWBA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
CATAWBA,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,95
CATAWBA,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,4
CATAWBA,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,2
CATAWBA,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
CATAWBA,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,60
CATAWBA,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,1
CATAWBA,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,123
CATAWBA,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,3
CATAWBA,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,8
CATAWBA,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,3
CATAWBA,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
CATAWBA,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,12
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1209
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,45
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,5
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,8
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1019
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,34
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,2
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,966
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,31
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,4
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,2
CATAWBA,WHITE,UNDESIGNATED,CST,ACCEPTED,1
CATAWBA,WHITE,UNDESIGNATED,DEM,ACCEPTED,181
CATAWBA,WHITE,UNDESIGNATED,DEM,PENDING CURE,7
CATAWBA,WHITE,UNDESIGNATED,DEM,SPOILED,2
CATAWBA,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
CATAWBA,WHITE,UNDESIGNATED,REP,ACCEPTED,174
CATAWBA,WHITE,UNDESIGNATED,REP,PENDING CURE,9
CATAWBA,WHITE,UNDESIGNATED,UNA,ACCEPTED,185
CATAWBA,WHITE,UNDESIGNATED,UNA,PENDING CURE,4
CATAWBA,WHITE,UNDESIGNATED,UNA,SPOILED,1
CATAWBA,WHITE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
CHATHAM,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,27
CHATHAM,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8
CHATHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,35
CHATHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
CHATHAM,ASIAN,UNDESIGNATED,DEM,ACCEPTED,16
CHATHAM,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
CHATHAM,ASIAN,UNDESIGNATED,REP,ACCEPTED,4
CHATHAM,ASIAN,UNDESIGNATED,UNA,ACCEPTED,18
CHATHAM,ASIAN,UNDESIGNATED,UNA,PENDING CURE,1
CHATHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,180
CHATHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
CHATHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,6
CHATHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
CHATHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,30
CHATHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CHATHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,60
CHATHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,1
CHATHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
CHATHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
CHATHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
CHATHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,12
CHATHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,2
CHATHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CHATHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
CHATHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
CHATHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
CHATHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
CHATHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
CHATHAM,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,8
CHATHAM,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
CHATHAM,OTHER,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
CHATHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,23
CHATHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
CHATHAM,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
CHATHAM,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,33
CHATHAM,OTHER,UNDESIGNATED,DEM,ACCEPTED,4
CHATHAM,OTHER,UNDESIGNATED,REP,ACCEPTED,1
CHATHAM,OTHER,UNDESIGNATED,UNA,ACCEPTED,5
CHATHAM,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,4
CHATHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
CHATHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
CHATHAM,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,6
CHATHAM,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
CHATHAM,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
CHATHAM,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,9
CHATHAM,UNDESIGNATED,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,1
CHATHAM,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
CHATHAM,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,8
CHATHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
CHATHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
CHATHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,15
CHATHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
CHATHAM,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,232
CHATHAM,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,4
CHATHAM,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,2
CHATHAM,UNDESIGNATED,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
CHATHAM,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
CHATHAM,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,54
CHATHAM,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,259
CHATHAM,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,2
CHATHAM,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,23
CHATHAM,WHITE,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,1
CHATHAM,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
CHATHAM,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,9
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2080
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,17
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,7
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,4
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,411
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,2
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,3
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1386
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,17
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,3
CHATHAM,WHITE,UNDESIGNATED,DEM,ACCEPTED,533
CHATHAM,WHITE,UNDESIGNATED,DEM,PENDING CURE,4
CHATHAM,WHITE,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
CHATHAM,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
CHATHAM,WHITE,UNDESIGNATED,REP,ACCEPTED,119
CHATHAM,WHITE,UNDESIGNATED,REP,PENDING CURE,1
CHATHAM,WHITE,UNDESIGNATED,UNA,ACCEPTED,387
CHATHAM,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
CHEROKEE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
CHEROKEE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
CHEROKEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
CHEROKEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CHEROKEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
CHEROKEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
CHEROKEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1
CHEROKEE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CHEROKEE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CHEROKEE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
CHEROKEE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
CHEROKEE,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
CHEROKEE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CHEROKEE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
CHEROKEE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
CHEROKEE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,4
CHEROKEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CHEROKEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CHEROKEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
CHEROKEE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,9
CHEROKEE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
CHEROKEE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,3
CHEROKEE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,11
CHEROKEE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
CHEROKEE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
CHEROKEE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,328
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED - CURED,1
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,263
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,5
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,249
CHEROKEE,WHITE,UNDESIGNATED,DEM,ACCEPTED,49
CHEROKEE,WHITE,UNDESIGNATED,REP,ACCEPTED,39
CHEROKEE,WHITE,UNDESIGNATED,UNA,ACCEPTED,50
CHEROKEE,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
CHOWAN,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CHOWAN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CHOWAN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
CHOWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,73
CHOWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
CHOWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,6
CHOWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
CHOWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,19
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,3
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
CHOWAN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
CHOWAN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CHOWAN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CHOWAN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,6
CHOWAN,UNDESIGNATED,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
CHOWAN,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
CHOWAN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,3
CHOWAN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,7
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,115
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,3
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,54
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,2
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,55
