county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,185
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3138
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,3
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,7
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,70
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,819
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,15
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,7
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,13
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,31
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,19
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,41
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,CST,ACCEPTED,1
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,5
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,17
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,14
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,19
CABARRUS,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
CABARRUS,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
CABARRUS,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,86
CABARRUS,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,2
CABARRUS,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
CABARRUS,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,12
CABARRUS,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,51
CABARRUS,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,300
CABARRUS,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,6
CABARRUS,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,86
CABARRUS,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,182
CABARRUS,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,WRONG VOTER,1
CABARRUS,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,91
CABARRUS,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
CABARRUS,OTHER,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
CABARRUS,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,33
CABARRUS,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,106
CABARRUS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
CABARRUS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,167
CABARRUS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
CABARRUS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
CABARRUS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,106
CABARRUS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,248
CABARRUS,OTHER,UNDESIGNATED,MAIL,CST,ACCEPTED,1
CABARRUS,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,27
CABARRUS,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
CABARRUS,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,8
CABARRUS,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,30
CABARRUS,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,74
CABARRUS,OTHER,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
CABARRUS,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,33
CABARRUS,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,90
CABARRUS,OTHER,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
CABARRUS,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,13
CABARRUS,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
CABARRUS,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,8
CABARRUS,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,27
CABARRUS,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,13
CABARRUS,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,30
CABARRUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,27
CABARRUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
CABARRUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,9
CABARRUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,18
CABARRUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,55
CABARRUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,24
CABARRUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,43
CABARRUS,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,17
CABARRUS,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,4
CABARRUS,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,13
CABARRUS,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,53
CABARRUS,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,14
CABARRUS,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,47
CABARRUS,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,89
CABARRUS,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
CABARRUS,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,15
CABARRUS,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,49
CABARRUS,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
CABARRUS,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,2
CABARRUS,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,244
CABARRUS,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
CABARRUS,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
CABARRUS,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,5
CABARRUS,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,117
CABARRUS,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,184
CABARRUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,23
CABARRUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
CABARRUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
CABARRUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,21
CABARRUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,46
CABARRUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
CABARRUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,60
CABARRUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,66
CABARRUS,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,3
CABARRUS,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,725
CABARRUS,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
CABARRUS,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,2
CABARRUS,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,4
CABARRUS,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,11
CABARRUS,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,257
CABARRUS,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
CABARRUS,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,994
CABARRUS,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
CABARRUS,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,1
CABARRUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,6
CABARRUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2118
CABARRUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
CABARRUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
CABARRUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,75
CABARRUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2272
CABARRUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,3
CABARRUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
CABARRUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3032
CABARRUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
CABARRUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
CABARRUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
CABARRUS,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,85
CABARRUS,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
CABARRUS,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,30
CABARRUS,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,64
CABARRUS,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED - CURED,1
CABARRUS,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,161
CABARRUS,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,3
CABARRUS,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,133
CABARRUS,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,184
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2844
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,10
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,1
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,6
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,7
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,48
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3253
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,13
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,11
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3203
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,16
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,10
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,15
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5161
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,3
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,7
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,175
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,19200
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,5
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,3
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,3
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,10429
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,4
CABARRUS,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,692
CABARRUS,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
CABARRUS,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,3
CABARRUS,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
CABARRUS,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,14
CABARRUS,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,731
CABARRUS,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
CABARRUS,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,3
CABARRUS,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,799
CABARRUS,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,3
CABARRUS,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,2
CABARRUS,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,3
CABARRUS,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1077
CABARRUS,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
CABARRUS,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,51
CABARRUS,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4287
CABARRUS,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,4
CABARRUS,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2415
CABARRUS,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
CALDWELL,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
CALDWELL,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
CALDWELL,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
CALDWELL,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,7
CALDWELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,9
CALDWELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
CALDWELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,12
CALDWELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,15
CALDWELL,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
CALDWELL,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,3
CALDWELL,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
CALDWELL,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,15
CALDWELL,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,11
CALDWELL,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
CALDWELL,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
CALDWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,149
CALDWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
CALDWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,4
CALDWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,5
CALDWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
CALDWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
CALDWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,20
CALDWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
CALDWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,781
CALDWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
CALDWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,25
CALDWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,121
CALDWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,39
CALDWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
CALDWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,2
CALDWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
CALDWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,2
CALDWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
CALDWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
CALDWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
CALDWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,222
CALDWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
CALDWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,11
CALDWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,40
CALDWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
CALDWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
CALDWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
CALDWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,9
CALDWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
CALDWELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
CALDWELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
CALDWELL,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,9
CALDWELL,OTHER,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
CALDWELL,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,3
CALDWELL,OTHER,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
CALDWELL,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,7
CALDWELL,OTHER,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
CALDWELL,OTHER,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
CALDWELL,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,49
CALDWELL,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
CALDWELL,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,28
CALDWELL,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,32
CALDWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,7
CALDWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
CALDWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
CALDWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
CALDWELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,27
CALDWELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,29
CALDWELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,31
CALDWELL,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
CALDWELL,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,1
CALDWELL,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,8
CALDWELL,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
CALDWELL,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
CALDWELL,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
CALDWELL,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
CALDWELL,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
CALDWELL,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
CALDWELL,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,8
CALDWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
CALDWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
CALDWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
CALDWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,10
CALDWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
CALDWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,9
CALDWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
CALDWELL,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
CALDWELL,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
CALDWELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
CALDWELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
CALDWELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
CALDWELL,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,8
CALDWELL,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,6
CALDWELL,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,10
CALDWELL,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
CALDWELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,38
CALDWELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
