county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
DARE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,487
DARE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
DARE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
DARE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
DARE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,177
DARE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
DARE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,323
DARE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
DARE,WHITE,UNDESIGNATED,CST,ACCEPTED,1
DARE,WHITE,UNDESIGNATED,DEM,ACCEPTED,296
DARE,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
DARE,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
DARE,WHITE,UNDESIGNATED,REP,ACCEPTED,129
DARE,WHITE,UNDESIGNATED,REP,PENDING CURE,2
DARE,WHITE,UNDESIGNATED,UNA,ACCEPTED,276
DARE,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
DAVIDSON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
DAVIDSON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
DAVIDSON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,17
DAVIDSON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
DAVIDSON,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
DAVIDSON,ASIAN,UNDESIGNATED,UNA,ACCEPTED,3
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,395
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,47
DAVIDSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,141
DAVIDSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,2
DAVIDSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
DAVIDSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,31
DAVIDSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,3
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
DAVIDSON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,9
DAVIDSON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,3
DAVIDSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,6
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,12
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,15
DAVIDSON,OTHER,UNDESIGNATED,DEM,ACCEPTED,3
DAVIDSON,OTHER,UNDESIGNATED,REP,ACCEPTED,2
DAVIDSON,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
DAVIDSON,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
DAVIDSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
DAVIDSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
DAVIDSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DAVIDSON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,3
DAVIDSON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,9
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,3
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,1
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,REP,WITNESS INFO INCOMPLETE,1
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,6
DAVIDSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
DAVIDSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
DAVIDSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
DAVIDSON,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,105
DAVIDSON,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,80
DAVIDSON,UNDESIGNATED,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,115
DAVIDSON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,5
DAVIDSON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
DAVIDSON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,13
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1484
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,13
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,WITNESS INFO INCOMPLETE,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1573
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,9
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,2
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,971
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
DAVIDSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,277
DAVIDSON,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
DAVIDSON,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
DAVIDSON,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
DAVIDSON,WHITE,UNDESIGNATED,REP,ACCEPTED,352
DAVIDSON,WHITE,UNDESIGNATED,REP,PENDING CURE,3
DAVIDSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,207
DAVIE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
DAVIE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
DAVIE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
DAVIE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
DAVIE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,3
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,82
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
DAVIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,9
DAVIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
DAVIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
DAVIE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,5
DAVIE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
DAVIE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
DAVIE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DAVIE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
DAVIE,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
DAVIE,OTHER,UNDESIGNATED,REP,ACCEPTED,1
DAVIE,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
DAVIE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DAVIE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
DAVIE,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,1
DAVIE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
DAVIE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
DAVIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DAVIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
DAVIE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,43
DAVIE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
DAVIE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,46
DAVIE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,58
DAVIE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
DAVIE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
DAVIE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
DAVIE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,6
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,349
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,473
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,6
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,10
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,329
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
DAVIE,WHITE,UNDESIGNATED,DEM,ACCEPTED,61
DAVIE,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
DAVIE,WHITE,UNDESIGNATED,DEM,PENDING,1
DAVIE,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
DAVIE,WHITE,UNDESIGNATED,REP,ACCEPTED,63
DAVIE,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,2
DAVIE,WHITE,UNDESIGNATED,UNA,ACCEPTED,63
DAVIE,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
DUPLIN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DUPLIN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,3
DUPLIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,190
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,16
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,52
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,8
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
DUPLIN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,4
DUPLIN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,3
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DUPLIN,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
DUPLIN,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,3
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DUPLIN,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
DUPLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
DUPLIN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,20
DUPLIN,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
DUPLIN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,8
DUPLIN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,15
DUPLIN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
DUPLIN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,184
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,93
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,106
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
DUPLIN,WHITE,UNDESIGNATED,DEM,ACCEPTED,24
DUPLIN,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
DUPLIN,WHITE,UNDESIGNATED,REP,ACCEPTED,24
DUPLIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,22
DUPLIN,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
DURHAM,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,4
DURHAM,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,2
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,329
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,37
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,280
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
DURHAM,ASIAN,UNDESIGNATED,DEM,ACCEPTED,161
DURHAM,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
DURHAM,ASIAN,UNDESIGNATED,DEM,SPOILED,1
DURHAM,ASIAN,UNDESIGNATED,REP,ACCEPTED,13
DURHAM,ASIAN,UNDESIGNATED,UNA,ACCEPTED,174
DURHAM,ASIAN,UNDESIGNATED,UNA,PENDING CURE,3
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,12
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,5
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2740
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,4
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,122
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,32
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,413
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,CST,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1014
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,2
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,53
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,8
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,165
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,7
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,3
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,19
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,16
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,4
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,PENDING CURE,1
DURHAM,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,83
DURHAM,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,4
DURHAM,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,2
DURHAM,OTHER,HISPANIC or LATINO,REP,ACCEPTED,9
DURHAM,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
DURHAM,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,48
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,208
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,17
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,151
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
DURHAM,OTHER,UNDESIGNATED,DEM,ACCEPTED,62
DURHAM,OTHER,UNDESIGNATED,DEM,PENDING CURE,1
DURHAM,OTHER,UNDESIGNATED,REP,ACCEPTED,2
DURHAM,OTHER,UNDESIGNATED,UNA,ACCEPTED,52
DURHAM,OTHER,UNDESIGNATED,UNA,PENDING CURE,2
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,27
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,DEM,PENDING CURE,1
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,12
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,73
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,53
DURHAM,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,43
DURHAM,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED - CURED,1
DURHAM,TWO or MORE RACES,UNDESIGNATED,DEM,PENDING CURE,2
DURHAM,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,3
DURHAM,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,26
DURHAM,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,88
DURHAM,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,2
DURHAM,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,1
DURHAM,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,10
DURHAM,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,46
DURHAM,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,7
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,100
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,41
DURHAM,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,1110
DURHAM,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,2
DURHAM,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,13
DURHAM,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,2
DURHAM,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,10
DURHAM,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,102
DURHAM,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,6
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,1227
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,12
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
DURHAM,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,135
DURHAM,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,2
DURHAM,WHITE,HISPANIC or LATINO,REP,ACCEPTED,6
DURHAM,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,92
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7757
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,5
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,2
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,72
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,5
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,37
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1220
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,17
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4300
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,38
