county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
DAVIE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,116
DAVIE,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,1
DAVIE,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,3
DAVIE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,117
DAVIE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
DAVIE,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
DAVIE,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
DAVIE,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,181
DAVIE,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
DAVIE,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,7
DAVIE,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1121
DAVIE,WHITE,UNDESIGNATED,ONE-STOP,REP,CONFLICT,4
DAVIE,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,492
DUPLIN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
DUPLIN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
DUPLIN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
DUPLIN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
DUPLIN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
DUPLIN,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
DUPLIN,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
DUPLIN,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
DUPLIN,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
DUPLIN,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
DUPLIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
DUPLIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
DUPLIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
DUPLIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,314
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,5
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,26
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2118
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,10
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,23
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,142
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,2
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,90
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,2
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,12
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,641
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,2
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,8
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,69
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
DUPLIN,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,8
DUPLIN,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
DUPLIN,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,41
DUPLIN,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,9
DUPLIN,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,19
DUPLIN,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,CONFLICT,2
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,14
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,9
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,9
DUPLIN,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
DUPLIN,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
DUPLIN,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
DUPLIN,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
DUPLIN,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
DUPLIN,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
DUPLIN,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,5
DUPLIN,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
DUPLIN,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
DUPLIN,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
DUPLIN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
DUPLIN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
DUPLIN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,7
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,30
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,10
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,30
DUPLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
DUPLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,13
DUPLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
DUPLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
DUPLIN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,42
DUPLIN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
DUPLIN,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
DUPLIN,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,19
DUPLIN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,35
DUPLIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,151
DUPLIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
DUPLIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,136
DUPLIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,142
DUPLIN,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,8
DUPLIN,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
DUPLIN,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,4
DUPLIN,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,31
DUPLIN,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,5
DUPLIN,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,14
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,288
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,3
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,185
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,196
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,958
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,7
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2120
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,4
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1518
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,6
DUPLIN,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,34
DUPLIN,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
DUPLIN,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,47
DUPLIN,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,39
DUPLIN,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
DUPLIN,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
DUPLIN,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,111
DUPLIN,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
DUPLIN,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,495
DUPLIN,WHITE,UNDESIGNATED,ONE-STOP,REP,CONFLICT,4
DUPLIN,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,271
DURHAM,ASIAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,5
DURHAM,ASIAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
DURHAM,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,4
DURHAM,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
DURHAM,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,9
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,584
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,5
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,7
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,2
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,5
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,72
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,545
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,5
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,779
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,5
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,106
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,698
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,1
DURHAM,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,294
DURHAM,ASIAN,UNDESIGNATED,MAIL,DEM,ASSISTANT INFO INCOMPLETE,1
DURHAM,ASIAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
DURHAM,ASIAN,UNDESIGNATED,MAIL,DEM,SPOILED,2
DURHAM,ASIAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
DURHAM,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,33
DURHAM,ASIAN,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
DURHAM,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,292
DURHAM,ASIAN,UNDESIGNATED,MAIL,UNA,SPOILED,2
DURHAM,ASIAN,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,4
DURHAM,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,332
DURHAM,ASIAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
DURHAM,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,98
DURHAM,ASIAN,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
DURHAM,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,350
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,21
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,8
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,124
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,36
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4447
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,22
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ASSISTANT INFO INCOMPLETE,1
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,1
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,95
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,19
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,109
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,5
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,59
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ASSISTANT INFO INCOMPLETE,1
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,4
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,771
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,13
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,2
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,3
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,3
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,21690
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,45
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,9
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,14
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,4
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,10
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,41
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,247
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,2
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,3
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3403
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,5
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,CST,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1709
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,11
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,49
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,6
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,41
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,GRE,ACCEPTED,2
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,18
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,SPOILED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,336
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,3
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,6
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,7
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,3
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,8837
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,20
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,6
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,3
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,6
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,4
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,19
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,122
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,NOT VOTED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1719
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,5
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CONFLICT,3
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,2
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,8
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,9
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,35
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,21
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
