county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
CHEROKEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1
CHEROKEE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CHEROKEE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
CHEROKEE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
CHEROKEE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
CHEROKEE,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
CHEROKEE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CHEROKEE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
CHEROKEE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CHEROKEE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
CHEROKEE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,4
CHEROKEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CHEROKEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
CHEROKEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
CHEROKEE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,13
CHEROKEE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
CHEROKEE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,8
CHEROKEE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,11
CHEROKEE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
CHEROKEE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
CHEROKEE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,372
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED - CURED,1
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,331
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,290
CHEROKEE,WHITE,UNDESIGNATED,DEM,ACCEPTED,62
CHEROKEE,WHITE,UNDESIGNATED,REP,ACCEPTED,50
CHEROKEE,WHITE,UNDESIGNATED,UNA,ACCEPTED,58
CHEROKEE,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
CHOWAN,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CHOWAN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CHOWAN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
CHOWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,91
CHOWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
CHOWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,6
CHOWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
CHOWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,23
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,3
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
CHOWAN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
CHOWAN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CHOWAN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CHOWAN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,8
CHOWAN,UNDESIGNATED,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
CHOWAN,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
CHOWAN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,4
CHOWAN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,8
CHOWAN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,144
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,3
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,69
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,2
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,66
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,3
CHOWAN,WHITE,UNDESIGNATED,DEM,ACCEPTED,18
CHOWAN,WHITE,UNDESIGNATED,REP,ACCEPTED,12
CHOWAN,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
CHOWAN,WHITE,UNDESIGNATED,UNA,ACCEPTED,20
CLAY,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CLAY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CLAY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
CLAY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
CLAY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CLAY,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
CLAY,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CLAY,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
CLAY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CLAY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CLAY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,4
CLAY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,4
CLAY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,7
CLAY,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
CLAY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,139
CLAY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
CLAY,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
CLAY,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
CLAY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CLAY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,85
CLAY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
CLAY,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,1
CLAY,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,3
CLAY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,117
CLAY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
CLAY,WHITE,UNDESIGNATED,DEM,ACCEPTED,22
CLAY,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
CLAY,WHITE,UNDESIGNATED,REP,ACCEPTED,23
CLAY,WHITE,UNDESIGNATED,REP,PENDING,2
CLAY,WHITE,UNDESIGNATED,REP,PENDING CURE,1
CLAY,WHITE,UNDESIGNATED,UNA,ACCEPTED,33
CLAY,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
CLAY,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
CLAY,WHITE,UNDESIGNATED,UNA,SPOILED,1
CLEVELAND,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
CLEVELAND,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
CLEVELAND,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
CLEVELAND,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
CLEVELAND,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
CLEVELAND,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
CLEVELAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,469
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,48
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,31
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
CLEVELAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,104
CLEVELAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,2
CLEVELAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,2
CLEVELAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,7
CLEVELAND,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,1
CLEVELAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CLEVELAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CLEVELAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CLEVELAND,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
CLEVELAND,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,5
CLEVELAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
CLEVELAND,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
CLEVELAND,OTHER,UNDESIGNATED,DEM,ACCEPTED - CURED,1
CLEVELAND,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
CLEVELAND,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
CLEVELAND,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
CLEVELAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
CLEVELAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CLEVELAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
CLEVELAND,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
CLEVELAND,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,3
CLEVELAND,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED - CURED,1
CLEVELAND,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
CLEVELAND,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
CLEVELAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CLEVELAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
CLEVELAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
CLEVELAND,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
CLEVELAND,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,79
CLEVELAND,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
CLEVELAND,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
CLEVELAND,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,40
CLEVELAND,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,65
CLEVELAND,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
CLEVELAND,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
CLEVELAND,WHITE,HISPANIC or LATINO,REP,ACCEPTED,3
CLEVELAND,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,6
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,895
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,18
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,603
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,15
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,509
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,9
CLEVELAND,WHITE,UNDESIGNATED,DEM,ACCEPTED,87
CLEVELAND,WHITE,UNDESIGNATED,DEM,PENDING CURE,3
CLEVELAND,WHITE,UNDESIGNATED,REP,ACCEPTED,93
CLEVELAND,WHITE,UNDESIGNATED,REP,PENDING CURE,2
CLEVELAND,WHITE,UNDESIGNATED,UNA,ACCEPTED,59
CLEVELAND,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
COLUMBUS,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,327
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,5
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,36
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,71
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,4
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,4
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,8
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,23
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,SPOILED,2
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,7
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,SPOILED,1
COLUMBUS,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
COLUMBUS,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
COLUMBUS,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
COLUMBUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
COLUMBUS,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
COLUMBUS,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
COLUMBUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
COLUMBUS,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,12
COLUMBUS,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
COLUMBUS,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,10
COLUMBUS,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,1
COLUMBUS,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,9
COLUMBUS,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
COLUMBUS,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,249
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,16
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,113
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,135
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
COLUMBUS,WHITE,UNDESIGNATED,DEM,ACCEPTED,30
COLUMBUS,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
COLUMBUS,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
COLUMBUS,WHITE,UNDESIGNATED,REP,ACCEPTED,25
COLUMBUS,WHITE,UNDESIGNATED,UNA,ACCEPTED,23
COLUMBUS,WHITE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
COLUMBUS,WHITE,UNDESIGNATED,UNA,SPOILED,1
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,19
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,13
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,21
CRAVEN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,10
CRAVEN,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
CRAVEN,ASIAN,UNDESIGNATED,REP,ACCEPTED,9
CRAVEN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,13
CRAVEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
CRAVEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,751
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,56
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,2
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,9
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,12
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,89
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,182
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,12
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,20
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
CRAVEN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,7
CRAVEN,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
CRAVEN,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
CRAVEN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,5
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,35
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,21
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CRAVEN,OTHER,UNDESIGNATED,DEM,ACCEPTED,3
CRAVEN,OTHER,UNDESIGNATED,REP,ACCEPTED,5
CRAVEN,OTHER,UNDESIGNATED,UNA,ACCEPTED,6
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,DEM,RETURNED UNDELIVERABLE,1
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CRAVEN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,3
CRAVEN,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
CRAVEN,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,10
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,3
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,3
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
CRAVEN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,119
CRAVEN,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,4
CRAVEN,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,5
CRAVEN,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
CRAVEN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,49
CRAVEN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,120
CRAVEN,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
CRAVEN,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,4
CRAVEN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,5
CRAVEN,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
CRAVEN,WHITE,HISPANIC or LATINO,REP,ACCEPTED,7
CRAVEN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,6
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1189
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,33
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,16
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,4
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,9
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,910
