county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
DUPLIN,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,8
DUPLIN,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
DUPLIN,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,70
DUPLIN,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,15
DUPLIN,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,41
DUPLIN,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,CONFLICT,2
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,19
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,9
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,14
DUPLIN,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
DUPLIN,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
DUPLIN,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
DUPLIN,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
DUPLIN,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
DUPLIN,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
DUPLIN,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,8
DUPLIN,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
DUPLIN,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,5
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,9
DUPLIN,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
DUPLIN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
DUPLIN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
DUPLIN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,5
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,7
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,56
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,16
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,53
DUPLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
DUPLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,18
DUPLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,12
DUPLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
DUPLIN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,44
DUPLIN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
DUPLIN,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
DUPLIN,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,20
DUPLIN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,36
DUPLIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
DUPLIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,217
DUPLIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
DUPLIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,246
DUPLIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,252
DUPLIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CONFLICT,4
DUPLIN,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,8
DUPLIN,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
DUPLIN,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,4
DUPLIN,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,46
DUPLIN,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
DUPLIN,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,8
DUPLIN,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,26
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,296
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,3
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,186
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,202
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1408
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,12
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3166
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,4
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2202
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,6
DUPLIN,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,35
DUPLIN,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
DUPLIN,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,47
DUPLIN,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,39
DUPLIN,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
DUPLIN,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
DUPLIN,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,158
DUPLIN,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
DUPLIN,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,789
DUPLIN,WHITE,UNDESIGNATED,ONE-STOP,REP,CONFLICT,4
DUPLIN,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,459
DURHAM,ASIAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,5
DURHAM,ASIAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
DURHAM,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,4
DURHAM,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
DURHAM,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
DURHAM,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,11
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,594
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,4
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,7
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,2
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,5
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,73
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,555
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,2
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,3
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,841
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,5
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,128
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,793
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,1
DURHAM,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,297
DURHAM,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
DURHAM,ASIAN,UNDESIGNATED,MAIL,DEM,ASSISTANT INFO INCOMPLETE,1
DURHAM,ASIAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
DURHAM,ASIAN,UNDESIGNATED,MAIL,DEM,SPOILED,2
DURHAM,ASIAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
DURHAM,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,34
DURHAM,ASIAN,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
DURHAM,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,297
DURHAM,ASIAN,UNDESIGNATED,MAIL,UNA,SPOILED,2
DURHAM,ASIAN,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,4
DURHAM,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,364
DURHAM,ASIAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
DURHAM,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,107
DURHAM,ASIAN,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
DURHAM,ASIAN,UNDESIGNATED,ONE-STOP,REP,CONFLICT,2
DURHAM,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,387
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,21
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,8
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,143
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,5
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,41
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4497
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,31
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ASSISTANT INFO INCOMPLETE,2
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,2
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,91
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,19
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,111
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,6
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,60
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,3
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,4
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,793
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,13
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,2
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,3
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,5
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,23481
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,53
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,10
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,16
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,4
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,11
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,49
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,302
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,2
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,3
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3852
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,7
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,CST,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1738
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,13
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,49
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,6
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,43
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,GRE,ACCEPTED,2
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,18
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,SPOILED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,344
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,4
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,6
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,8
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,3
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,9742
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,22
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,6
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,3
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,7
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,4
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,23
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,146
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,NOT VOTED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1964
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,5
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CONFLICT,3
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,2
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,8
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,11
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,36
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,22
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,77
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,19
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,52
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,23
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,2
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,9
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,34
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,10
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,22
DURHAM,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
DURHAM,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
DURHAM,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
DURHAM,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
DURHAM,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
DURHAM,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
DURHAM,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
DURHAM,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,179
DURHAM,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,4
DURHAM,OTHER,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,6
DURHAM,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,3
DURHAM,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,17
DURHAM,OTHER,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
DURHAM,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,99
DURHAM,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED - CURED,2
DURHAM,OTHER,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,3
DURHAM,OTHER,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,3
DURHAM,OTHER,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,2
DURHAM,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,609
DURHAM,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,WRONG VOTER,1
DURHAM,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,6
DURHAM,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,80
DURHAM,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,354
DURHAM,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,CONFLICT,1
