county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,39
DAVIDSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,119
DAVIDSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
DAVIDSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
DAVIDSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,24
DAVIDSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
DAVIDSON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,7
DAVIDSON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
DAVIDSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
DAVIDSON,OTHER,UNDESIGNATED,REP,ACCEPTED,2
DAVIDSON,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
DAVIDSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
DAVIDSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
DAVIDSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DAVIDSON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
DAVIDSON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,8
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,1
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,REP,WITNESS INFO INCOMPLETE,1
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,5
DAVIDSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
DAVIDSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DAVIDSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
DAVIDSON,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,76
DAVIDSON,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,59
DAVIDSON,UNDESIGNATED,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,75
DAVIDSON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,4
DAVIDSON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
DAVIDSON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,11
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1219
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,9
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,WITNESS INFO INCOMPLETE,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1192
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,9
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,2
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,761
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
DAVIDSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,229
DAVIDSON,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
DAVIDSON,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
DAVIDSON,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
DAVIDSON,WHITE,UNDESIGNATED,REP,ACCEPTED,267
DAVIDSON,WHITE,UNDESIGNATED,REP,PENDING CURE,3
DAVIDSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,159
DAVIE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
DAVIE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DAVIE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
DAVIE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
DAVIE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,3
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,71
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
DAVIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,7
DAVIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
DAVIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
DAVIE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,5
DAVIE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
DAVIE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
DAVIE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
DAVIE,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
DAVIE,OTHER,UNDESIGNATED,REP,ACCEPTED,1
DAVIE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DAVIE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
DAVIE,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,1
DAVIE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
DAVIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DAVIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DAVIE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,36
DAVIE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
DAVIE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,39
DAVIE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,43
DAVIE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
DAVIE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
DAVIE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
DAVIE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,6
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,298
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,383
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,6
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,10
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,269
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
DAVIE,WHITE,UNDESIGNATED,DEM,ACCEPTED,51
DAVIE,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
DAVIE,WHITE,UNDESIGNATED,DEM,PENDING,1
DAVIE,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
DAVIE,WHITE,UNDESIGNATED,REP,ACCEPTED,50
DAVIE,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,2
DAVIE,WHITE,UNDESIGNATED,UNA,ACCEPTED,53
DAVIE,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
DUPLIN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DUPLIN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
DUPLIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,146
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,42
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,5
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
DUPLIN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,3
DUPLIN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,3
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DUPLIN,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
DUPLIN,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
DUPLIN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,16
DUPLIN,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
DUPLIN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,4
DUPLIN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,13
DUPLIN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
DUPLIN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,140
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,76
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,77
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
DUPLIN,WHITE,UNDESIGNATED,DEM,ACCEPTED,18
DUPLIN,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
DUPLIN,WHITE,UNDESIGNATED,REP,ACCEPTED,17
DUPLIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,15
DUPLIN,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
DURHAM,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,4
DURHAM,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,2
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,280
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,23
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,218
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
DURHAM,ASIAN,UNDESIGNATED,DEM,ACCEPTED,131
DURHAM,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
DURHAM,ASIAN,UNDESIGNATED,DEM,SPOILED,1
DURHAM,ASIAN,UNDESIGNATED,REP,ACCEPTED,8
DURHAM,ASIAN,UNDESIGNATED,UNA,ACCEPTED,140
DURHAM,ASIAN,UNDESIGNATED,UNA,PENDING CURE,3
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,8
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,3
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2246
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,7
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,6
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,123
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,28
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,338
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,856
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,3
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,53
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,7
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,129
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,7
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,16
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,14
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,3
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,PENDING CURE,1
DURHAM,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,63
DURHAM,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,4
DURHAM,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,2
DURHAM,OTHER,HISPANIC or LATINO,REP,ACCEPTED,9
DURHAM,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
DURHAM,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,33
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,173
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,15
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,117
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
DURHAM,OTHER,UNDESIGNATED,DEM,ACCEPTED,49
DURHAM,OTHER,UNDESIGNATED,DEM,PENDING CURE,1
DURHAM,OTHER,UNDESIGNATED,REP,ACCEPTED,2
DURHAM,OTHER,UNDESIGNATED,UNA,ACCEPTED,42
DURHAM,OTHER,UNDESIGNATED,UNA,PENDING CURE,2
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,22
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,DEM,PENDING CURE,1
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,10
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,57
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,41
DURHAM,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,36
DURHAM,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED - CURED,1
DURHAM,TWO or MORE RACES,UNDESIGNATED,DEM,PENDING CURE,2
DURHAM,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,3
DURHAM,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,24
DURHAM,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,73
DURHAM,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,2
DURHAM,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,1
DURHAM,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,10
DURHAM,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,34
DURHAM,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,7
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,90
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,35
DURHAM,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,903
DURHAM,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,2
DURHAM,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,13
DURHAM,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
DURHAM,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,9
DURHAM,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,69
DURHAM,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,6
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,951
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,PENDING,1
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,12
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
DURHAM,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,109
DURHAM,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,2
DURHAM,WHITE,HISPANIC or LATINO,REP,ACCEPTED,5
DURHAM,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,77
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6585
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,8
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,5
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,72
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,31
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,987
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,3
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,17
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3530
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,4
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,38
DURHAM,WHITE,UNDESIGNATED,CST,ACCEPTED,1
DURHAM,WHITE,UNDESIGNATED,DEM,ACCEPTED,1490
DURHAM,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,4
DURHAM,WHITE,UNDESIGNATED,DEM,PENDING,1
DURHAM,WHITE,UNDESIGNATED,DEM,PENDING CURE,24
DURHAM,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
DURHAM,WHITE,UNDESIGNATED,GRE,PENDING CURE,1
DURHAM,WHITE,UNDESIGNATED,LIB,ACCEPTED,7
DURHAM,WHITE,UNDESIGNATED,LIB,PENDING CURE,1
DURHAM,WHITE,UNDESIGNATED,REP,ACCEPTED,239
DURHAM,WHITE,UNDESIGNATED,REP,PENDING CURE,4
DURHAM,WHITE,UNDESIGNATED,UNA,ACCEPTED,940
DURHAM,WHITE,UNDESIGNATED,UNA,PENDING,1
DURHAM,WHITE,UNDESIGNATED,UNA,PENDING CURE,8
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,309
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,14
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,CST,ACCEPTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,97
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
EDGECOMBE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
EDGECOMBE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
EDGECOMBE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
EDGECOMBE,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
EDGECOMBE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
EDGECOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
EDGECOMBE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,13
EDGECOMBE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,2
EDGECOMBE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,12
EDGECOMBE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
EDGECOMBE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,78
EDGECOMBE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,45
EDGECOMBE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,24
EDGECOMBE,WHITE,UNDESIGNATED,DEM,ACCEPTED,6
EDGECOMBE,WHITE,UNDESIGNATED,REP,ACCEPTED,9
