county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
CRAVEN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,19
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2358
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,1
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,33
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,17
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,4
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,24
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3982
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,REP,CANCELLED,4
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,REP,CONFLICT,4
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,2
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,17
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,2
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,14
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2942
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,3
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,24
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,21
CRAVEN,WHITE,UNDESIGNATED,DEM,ACCEPTED,322
CRAVEN,WHITE,UNDESIGNATED,DEM,PENDING CURE,6
CRAVEN,WHITE,UNDESIGNATED,DEM,SPOILED,3
CRAVEN,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
CRAVEN,WHITE,UNDESIGNATED,LIB,ACCEPTED,9
CRAVEN,WHITE,UNDESIGNATED,REP,ACCEPTED,608
CRAVEN,WHITE,UNDESIGNATED,REP,PENDING CURE,5
CRAVEN,WHITE,UNDESIGNATED,REP,SPOILED,3
CRAVEN,WHITE,UNDESIGNATED,UNA,ACCEPTED,388
CRAVEN,WHITE,UNDESIGNATED,UNA,PENDING CURE,3
CRAVEN,WHITE,UNDESIGNATED,UNA,SPOILED,2
CUMBERLAND,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,5
CUMBERLAND,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,5
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,106
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,80
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,146
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,ASIAN,UNDESIGNATED,DEM,ACCEPTED,69
CUMBERLAND,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
CUMBERLAND,ASIAN,UNDESIGNATED,LIB,ACCEPTED,2
CUMBERLAND,ASIAN,UNDESIGNATED,LIB,PENDING CURE,1
CUMBERLAND,ASIAN,UNDESIGNATED,REP,ACCEPTED,61
CUMBERLAND,ASIAN,UNDESIGNATED,REP,PENDING CURE,1
CUMBERLAND,ASIAN,UNDESIGNATED,UNA,ACCEPTED,103
CUMBERLAND,ASIAN,UNDESIGNATED,UNA,PENDING CURE,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,87
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,26
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,12881
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,22
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,6
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,199
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SIGNATURE DIFFERENT,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,8
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,29
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,12
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,261
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,5
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,3
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2147
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,CONFLICT,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,25
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,3
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,CST,ACCEPTED,3
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,4423
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CANCELLED,7
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CONFLICT,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,NOT VOTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,84
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,12
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WRONG VOTER,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,4
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,105
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,WRONG VOTER,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,864
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,CANCELLED,5
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,12
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,REP,ACCEPTED,3
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,113
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,54
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,59
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,26
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,PENDING CURE,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,31
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,27
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,PENDING CURE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CUMBERLAND,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CUMBERLAND,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,UNA,ACCEPTED,1
CUMBERLAND,OTHER,HISPANIC or LATINO,CST,ACCEPTED,3
CUMBERLAND,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,262
CUMBERLAND,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,9
CUMBERLAND,OTHER,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,1
CUMBERLAND,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,3
CUMBERLAND,OTHER,HISPANIC or LATINO,REP,ACCEPTED,131
CUMBERLAND,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
CUMBERLAND,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,235
CUMBERLAND,OTHER,HISPANIC or LATINO,UNA,CANCELLED,1
CUMBERLAND,OTHER,HISPANIC or LATINO,UNA,PENDING CURE,3
CUMBERLAND,OTHER,HISPANIC or LATINO,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,311
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,3
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,5
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,174
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,REP,CANCELLED,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,REP,CONFLICT,2
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,261
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CUMBERLAND,OTHER,UNDESIGNATED,DEM,ACCEPTED,97
CUMBERLAND,OTHER,UNDESIGNATED,DEM,PENDING CURE,3
CUMBERLAND,OTHER,UNDESIGNATED,REP,ACCEPTED,33
CUMBERLAND,OTHER,UNDESIGNATED,REP,PENDING CURE,1
CUMBERLAND,OTHER,UNDESIGNATED,UNA,ACCEPTED,94
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,40
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,19
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,31
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,75
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,23
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,60
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,79
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,DEM,PENDING CURE,2
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,GRE,ACCEPTED,1
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,8
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,56
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,UNA,PENDING CURE,1
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,CST,ACCEPTED,1
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,165
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,8
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,2
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,85
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,135
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,3
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,33
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,19
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,34
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,5
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,1167
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,DEM,CANCELLED,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,15
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,3
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,34
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,460
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,REP,CANCELLED,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,3
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,1229
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,UNA,CANCELLED,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,14
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
CUMBERLAND,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,94
CUMBERLAND,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,1
CUMBERLAND,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,2
CUMBERLAND,WHITE,HISPANIC or LATINO,REP,ACCEPTED,91
CUMBERLAND,WHITE,HISPANIC or LATINO,REP,PENDING CURE,1
CUMBERLAND,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,116
CUMBERLAND,WHITE,HISPANIC or LATINO,UNA,CANCELLED,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3331
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,38
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,3
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,5
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,52
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5209
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,CANCELLED,6
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,CONFLICT,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,NOT VOTED,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,23
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3315
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,2
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,NOT VOTED,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,19
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,1
CUMBERLAND,WHITE,UNDESIGNATED,CST,ACCEPTED,4
CUMBERLAND,WHITE,UNDESIGNATED,DEM,ACCEPTED,685
CUMBERLAND,WHITE,UNDESIGNATED,DEM,CANCELLED,1
CUMBERLAND,WHITE,UNDESIGNATED,DEM,PENDING CURE,13
CUMBERLAND,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
CUMBERLAND,WHITE,UNDESIGNATED,LIB,ACCEPTED,20
CUMBERLAND,WHITE,UNDESIGNATED,REP,ACCEPTED,1390
CUMBERLAND,WHITE,UNDESIGNATED,REP,CANCELLED,1
CUMBERLAND,WHITE,UNDESIGNATED,REP,PENDING CURE,9
CUMBERLAND,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
CUMBERLAND,WHITE,UNDESIGNATED,UNA,ACCEPTED,866
CUMBERLAND,WHITE,UNDESIGNATED,UNA,CANCELLED,1
CUMBERLAND,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
CUMBERLAND,WHITE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
CURRITUCK,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
CURRITUCK,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
CURRITUCK,ASIAN,UNDESIGNATED,REP,ACCEPTED,5
CURRITUCK,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
CURRITUCK,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
CURRITUCK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,87
CURRITUCK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
CURRITUCK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CURRITUCK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,15
CURRITUCK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,92
CURRITUCK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
CURRITUCK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,15
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,2
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
CURRITUCK,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CURRITUCK,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
CURRITUCK,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
CURRITUCK,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,4
CURRITUCK,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
CURRITUCK,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
CURRITUCK,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
CURRITUCK,OTHER,UNDESIGNATED,DEM,ACCEPTED,6
CURRITUCK,OTHER,UNDESIGNATED,REP,ACCEPTED,4
CURRITUCK,OTHER,UNDESIGNATED,UNA,ACCEPTED,7
CURRITUCK,TWO or MORE RACES,HISPANIC or LATINO,LIB,SPOILED,1
CURRITUCK,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
CURRITUCK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CURRITUCK,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
CURRITUCK,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
CURRITUCK,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
CURRITUCK,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
CURRITUCK,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
CURRITUCK,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
CURRITUCK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
CURRITUCK,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,26
CURRITUCK,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
CURRITUCK,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,55
CURRITUCK,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,53
CURRITUCK,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
CURRITUCK,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
CURRITUCK,WHITE,HISPANIC or LATINO,REP,ACCEPTED,6
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,263
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,466
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,479
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CURRITUCK,WHITE,UNDESIGNATED,CST,ACCEPTED,1
CURRITUCK,WHITE,UNDESIGNATED,DEM,ACCEPTED,210
CURRITUCK,WHITE,UNDESIGNATED,LIB,ACCEPTED,9
CURRITUCK,WHITE,UNDESIGNATED,REP,ACCEPTED,543
CURRITUCK,WHITE,UNDESIGNATED,UNA,ACCEPTED,476
DARE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
DARE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
DARE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,4
DARE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,5
DARE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
DARE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,82
DARE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
DARE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
DARE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
