county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,877
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,16
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,14
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,4
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,2
CATAWBA,WHITE,UNDESIGNATED,CST,ACCEPTED,1
CATAWBA,WHITE,UNDESIGNATED,DEM,ACCEPTED,160
CATAWBA,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,2
CATAWBA,WHITE,UNDESIGNATED,DEM,PENDING CURE,4
CATAWBA,WHITE,UNDESIGNATED,DEM,SPOILED,2
CATAWBA,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
CATAWBA,WHITE,UNDESIGNATED,REP,ACCEPTED,155
CATAWBA,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
CATAWBA,WHITE,UNDESIGNATED,REP,PENDING CURE,7
CATAWBA,WHITE,UNDESIGNATED,UNA,ACCEPTED,165
CATAWBA,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,2
CATAWBA,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
CATAWBA,WHITE,UNDESIGNATED,UNA,SPOILED,1
CATAWBA,WHITE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
CHATHAM,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,24
CHATHAM,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
CHATHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,32
CHATHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
CHATHAM,ASIAN,UNDESIGNATED,DEM,ACCEPTED,16
CHATHAM,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
CHATHAM,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
CHATHAM,ASIAN,UNDESIGNATED,UNA,ACCEPTED,16
CHATHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,167
CHATHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
CHATHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
CHATHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,29
CHATHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,55
CHATHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
CHATHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,11
CHATHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CHATHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
CHATHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
CHATHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
CHATHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
CHATHAM,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,7
CHATHAM,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
CHATHAM,OTHER,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
CHATHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,19
CHATHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
CHATHAM,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
CHATHAM,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,29
CHATHAM,OTHER,UNDESIGNATED,DEM,ACCEPTED,4
CHATHAM,OTHER,UNDESIGNATED,REP,ACCEPTED,1
CHATHAM,OTHER,UNDESIGNATED,UNA,ACCEPTED,5
CHATHAM,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,3
CHATHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
CHATHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
CHATHAM,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,6
CHATHAM,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
CHATHAM,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
CHATHAM,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,9
CHATHAM,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
CHATHAM,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,7
CHATHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
CHATHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
CHATHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,15
CHATHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
CHATHAM,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,206
CHATHAM,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
CHATHAM,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,45
CHATHAM,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,227
CHATHAM,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,18
CHATHAM,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
CHATHAM,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,6
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1917
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,360
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,1
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1252
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CHATHAM,WHITE,UNDESIGNATED,DEM,ACCEPTED,496
CHATHAM,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
CHATHAM,WHITE,UNDESIGNATED,REP,ACCEPTED,103
CHATHAM,WHITE,UNDESIGNATED,REP,PENDING CURE,1
CHATHAM,WHITE,UNDESIGNATED,UNA,ACCEPTED,362
CHEROKEE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
CHEROKEE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
CHEROKEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
CHEROKEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CHEROKEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CHEROKEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
CHEROKEE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
CHEROKEE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
CHEROKEE,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
CHEROKEE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CHEROKEE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
CHEROKEE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
CHEROKEE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,4
CHEROKEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CHEROKEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CHEROKEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
CHEROKEE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,7
CHEROKEE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
CHEROKEE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,3
CHEROKEE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,9
CHEROKEE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
CHEROKEE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
CHEROKEE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,301
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED - CURED,1
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,242
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,5
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,226
CHEROKEE,WHITE,UNDESIGNATED,DEM,ACCEPTED,45
CHEROKEE,WHITE,UNDESIGNATED,REP,ACCEPTED,35
CHEROKEE,WHITE,UNDESIGNATED,UNA,ACCEPTED,47
CHEROKEE,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
CHOWAN,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CHOWAN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CHOWAN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
CHOWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,64
CHOWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
CHOWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,6
CHOWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
CHOWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,14
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,3
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
CHOWAN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
CHOWAN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CHOWAN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CHOWAN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,4
CHOWAN,UNDESIGNATED,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
CHOWAN,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
CHOWAN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,3
CHOWAN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,6
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,112
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,3
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,46
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,2
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,46
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,3
CHOWAN,WHITE,UNDESIGNATED,DEM,ACCEPTED,13
CHOWAN,WHITE,UNDESIGNATED,REP,ACCEPTED,10
CHOWAN,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
CHOWAN,WHITE,UNDESIGNATED,UNA,ACCEPTED,10
CLAY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CLAY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
CLAY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
CLAY,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
CLAY,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CLAY,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
CLAY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CLAY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CLAY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,3
CLAY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,3
CLAY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,4
CLAY,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
CLAY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,115
CLAY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
CLAY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
CLAY,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
CLAY,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
CLAY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CLAY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,64
CLAY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
CLAY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
CLAY,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,1
CLAY,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,3
CLAY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,83
CLAY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
CLAY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
CLAY,WHITE,UNDESIGNATED,DEM,ACCEPTED,20
CLAY,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
CLAY,WHITE,UNDESIGNATED,REP,ACCEPTED,20
CLAY,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
CLAY,WHITE,UNDESIGNATED,UNA,ACCEPTED,21
CLAY,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
CLAY,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
CLAY,WHITE,UNDESIGNATED,UNA,SPOILED,1
CLEVELAND,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
CLEVELAND,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
CLEVELAND,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
CLEVELAND,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
CLEVELAND,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
CLEVELAND,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,322
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,45
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,24
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
CLEVELAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,84
CLEVELAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,2
CLEVELAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,2
CLEVELAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
CLEVELAND,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,1
CLEVELAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CLEVELAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CLEVELAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CLEVELAND,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
CLEVELAND,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,5
CLEVELAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
CLEVELAND,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
CLEVELAND,OTHER,UNDESIGNATED,DEM,ACCEPTED - CURED,1
CLEVELAND,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
CLEVELAND,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
CLEVELAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
CLEVELAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CLEVELAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CLEVELAND,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
CLEVELAND,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
CLEVELAND,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED - CURED,1
CLEVELAND,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
CLEVELAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CLEVELAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
CLEVELAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
CLEVELAND,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
CLEVELAND,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,50
CLEVELAND,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
CLEVELAND,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
CLEVELAND,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,26
CLEVELAND,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,46
CLEVELAND,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
CLEVELAND,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
CLEVELAND,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
CLEVELAND,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,6
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,643
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,16
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,396
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,14
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,353
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,9
CLEVELAND,WHITE,UNDESIGNATED,DEM,ACCEPTED,61
CLEVELAND,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
CLEVELAND,WHITE,UNDESIGNATED,REP,ACCEPTED,60
CLEVELAND,WHITE,UNDESIGNATED,REP,PENDING CURE,2
CLEVELAND,WHITE,UNDESIGNATED,UNA,ACCEPTED,40
CLEVELAND,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
COLUMBUS,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,221
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,25
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,51
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,4
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,4
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,6
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,12
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,4
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
COLUMBUS,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
COLUMBUS,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
COLUMBUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
COLUMBUS,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
COLUMBUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
COLUMBUS,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,5
COLUMBUS,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
COLUMBUS,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,6
COLUMBUS,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,5
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,174
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,16
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,67
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,79
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
COLUMBUS,WHITE,UNDESIGNATED,DEM,ACCEPTED,22
COLUMBUS,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
COLUMBUS,WHITE,UNDESIGNATED,REP,ACCEPTED,18
COLUMBUS,WHITE,UNDESIGNATED,UNA,ACCEPTED,12
COLUMBUS,WHITE,UNDESIGNATED,UNA,SPOILED,1
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,15
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,17
