county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
BURKE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
BURKE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
BURKE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,6
BURKE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
BURKE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
BURKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,10
BURKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
BURKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,7
BURKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
BURKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,41
BURKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,14
BURKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,27
BURKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
BURKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
BURKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
BURKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
BURKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,17
BURKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,15
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,89
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,2
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,6
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,56
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,110
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
BURKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,4
BURKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,196
BURKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
BURKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,8
BURKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,555
BURKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,464
BURKE,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
BURKE,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
BURKE,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
BURKE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,14
BURKE,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,8
BURKE,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,23
BURKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
BURKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1454
BURKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,2
BURKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
BURKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
BURKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,10
BURKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,854
BURKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,1
BURKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,857
BURKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,1
BURKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,2
BURKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,8
BURKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4221
BURKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
BURKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,3
BURKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,51
BURKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,8586
BURKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,2
BURKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,4
BURKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5174
BURKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
BURKE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,165
BURKE,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
BURKE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,144
BURKE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,146
BURKE,WHITE,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
BURKE,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,4
BURKE,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,394
BURKE,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
BURKE,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,11
BURKE,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1199
BURKE,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,704
CABARRUS,ASIAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
CABARRUS,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
CABARRUS,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
CABARRUS,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,114
CABARRUS,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,25
CABARRUS,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,184
CABARRUS,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,92
CABARRUS,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
CABARRUS,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
CABARRUS,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,81
CABARRUS,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,258
CABARRUS,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,54
CABARRUS,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,19
CABARRUS,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,109
CABARRUS,ASIAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
CABARRUS,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,55
CABARRUS,ASIAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
CABARRUS,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,57
CABARRUS,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,183
CABARRUS,ASIAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
CABARRUS,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,13
CABARRUS,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
CABARRUS,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,44
CABARRUS,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
CABARRUS,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,16
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1373
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,5
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,4
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,35
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,325
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5643
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,8
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,14
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,130
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1214
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,741
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING,1
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,8
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,155
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2710
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,3
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,7
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,52
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,668
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,14
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,12
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,24
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,17
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,30
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,3
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,11
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,12
CABARRUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,16
CABARRUS,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
CABARRUS,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
CABARRUS,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,74
CABARRUS,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
CABARRUS,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,10
CABARRUS,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,39
CABARRUS,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,228
CABARRUS,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,4
CABARRUS,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,60
CABARRUS,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,143
CABARRUS,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,81
CABARRUS,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
CABARRUS,OTHER,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
CABARRUS,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,26
CABARRUS,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,85
CABARRUS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
CABARRUS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,126
CABARRUS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
CABARRUS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,86
CABARRUS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,199
CABARRUS,OTHER,UNDESIGNATED,MAIL,CST,ACCEPTED,1
CABARRUS,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,24
CABARRUS,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
CABARRUS,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,7
CABARRUS,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,22
CABARRUS,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,54
CABARRUS,OTHER,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
CABARRUS,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,21
CABARRUS,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,67
CABARRUS,OTHER,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
CABARRUS,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,12
CABARRUS,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
CABARRUS,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,7
CABARRUS,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,22
CABARRUS,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,10
CABARRUS,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,25
CABARRUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,21
CABARRUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,8
CABARRUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,17
CABARRUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,38
CABARRUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,17
CABARRUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,35
CABARRUS,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,16
CABARRUS,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,3
CABARRUS,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,11
CABARRUS,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,42
CABARRUS,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,11
CABARRUS,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,39
CABARRUS,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,69
CABARRUS,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,13
CABARRUS,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,38
CABARRUS,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
CABARRUS,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,184
CABARRUS,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
CABARRUS,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,3
CABARRUS,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,96
CABARRUS,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,135
CABARRUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,18
CABARRUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
CABARRUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
CABARRUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,17
CABARRUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,38
CABARRUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
CABARRUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,45
CABARRUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,45
CABARRUS,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,1
CABARRUS,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,588
CABARRUS,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
CABARRUS,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,4
CABARRUS,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,7
CABARRUS,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,192
CABARRUS,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
CABARRUS,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,745
CABARRUS,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
CABARRUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
CABARRUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1737
CABARRUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
CABARRUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
CABARRUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,52
CABARRUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1601
CABARRUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
CABARRUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
CABARRUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2197
CABARRUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
CABARRUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
CABARRUS,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,74
CABARRUS,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,24
CABARRUS,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,56
CABARRUS,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED - CURED,1
CABARRUS,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,130
CABARRUS,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,3
CABARRUS,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,105
CABARRUS,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,143
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2543
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,6
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,1
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,6
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,37
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2724
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,6
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2690
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,10
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,8
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4313
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,6
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,128
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,15301
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,4
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,3
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,2
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,8323
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
CABARRUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,2
CABARRUS,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,609
CABARRUS,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
CABARRUS,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,12
CABARRUS,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,599
CABARRUS,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
CABARRUS,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,653
CABARRUS,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,3
CABARRUS,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
CABARRUS,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,881
CABARRUS,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
CABARRUS,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,36
CABARRUS,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3328
CABARRUS,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,2
CABARRUS,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1863
CABARRUS,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
CALDWELL,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
CALDWELL,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
CALDWELL,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
