county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
CASWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,28
CASWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,3
CASWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,2
CASWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,3
CASWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
CASWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,5
CASWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
CASWELL,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
CASWELL,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CASWELL,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CASWELL,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CASWELL,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,2
CASWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CASWELL,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
CASWELL,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
CASWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CASWELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,14
CASWELL,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,7
CASWELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,11
CASWELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,2
CASWELL,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
CASWELL,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
CASWELL,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,125
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,6
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,57
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,2
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,76
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
CASWELL,WHITE,UNDESIGNATED,DEM,ACCEPTED,22
CASWELL,WHITE,UNDESIGNATED,DEM,SPOILED,2
CASWELL,WHITE,UNDESIGNATED,REP,ACCEPTED,25
CASWELL,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
CASWELL,WHITE,UNDESIGNATED,UNA,ACCEPTED,11
CASWELL,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
CATAWBA,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,24
CATAWBA,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
CATAWBA,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
CATAWBA,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
CATAWBA,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,23
CATAWBA,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
CATAWBA,ASIAN,UNDESIGNATED,DEM,ACCEPTED,10
CATAWBA,ASIAN,UNDESIGNATED,DEM,PENDING CURE,5
CATAWBA,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
CATAWBA,ASIAN,UNDESIGNATED,UNA,ACCEPTED,13
CATAWBA,ASIAN,UNDESIGNATED,UNA,PENDING CURE,2
CATAWBA,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,244
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,20
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,5
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,56
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CATAWBA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,68
CATAWBA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,7
CATAWBA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,9
CATAWBA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,2
CATAWBA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
CATAWBA,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,35
CATAWBA,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,3
CATAWBA,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
CATAWBA,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,20
CATAWBA,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,25
CATAWBA,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
CATAWBA,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
CATAWBA,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,28
CATAWBA,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
CATAWBA,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
CATAWBA,OTHER,UNDESIGNATED,UNA,ACCEPTED,4
CATAWBA,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
CATAWBA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
CATAWBA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CATAWBA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CATAWBA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CATAWBA,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
CATAWBA,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
CATAWBA,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,12
CATAWBA,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,3
CATAWBA,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,5
CATAWBA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
CATAWBA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
CATAWBA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
CATAWBA,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,113
CATAWBA,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,4
CATAWBA,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,2
CATAWBA,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
CATAWBA,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,68
CATAWBA,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,1
CATAWBA,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,145
CATAWBA,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,3
CATAWBA,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,9
CATAWBA,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,3
CATAWBA,WHITE,HISPANIC or LATINO,REP,ACCEPTED,3
CATAWBA,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,13
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1333
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,45
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,5
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,10
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1149
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,34
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,2
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1095
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,31
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,4
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,2
CATAWBA,WHITE,UNDESIGNATED,CST,ACCEPTED,1
CATAWBA,WHITE,UNDESIGNATED,DEM,ACCEPTED,200
CATAWBA,WHITE,UNDESIGNATED,DEM,PENDING CURE,7
CATAWBA,WHITE,UNDESIGNATED,DEM,SPOILED,2
CATAWBA,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
CATAWBA,WHITE,UNDESIGNATED,REP,ACCEPTED,198
CATAWBA,WHITE,UNDESIGNATED,REP,PENDING CURE,9
CATAWBA,WHITE,UNDESIGNATED,UNA,ACCEPTED,215
CATAWBA,WHITE,UNDESIGNATED,UNA,PENDING CURE,4
CATAWBA,WHITE,UNDESIGNATED,UNA,SPOILED,1
CATAWBA,WHITE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
CHATHAM,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,38
CHATHAM,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
CHATHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,52
CHATHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
CHATHAM,ASIAN,UNDESIGNATED,DEM,ACCEPTED,17
CHATHAM,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
CHATHAM,ASIAN,UNDESIGNATED,REP,ACCEPTED,4
CHATHAM,ASIAN,UNDESIGNATED,UNA,ACCEPTED,22
CHATHAM,ASIAN,UNDESIGNATED,UNA,PENDING CURE,1
CHATHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,210
CHATHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
CHATHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,6
CHATHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
CHATHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,31
CHATHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CHATHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
CHATHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,68
CHATHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,1
CHATHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
CHATHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
CHATHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
CHATHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,15
CHATHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,2
CHATHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CHATHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
CHATHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
CHATHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
CHATHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
CHATHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
CHATHAM,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,12
CHATHAM,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,3
CHATHAM,OTHER,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
CHATHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,27
CHATHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
CHATHAM,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
CHATHAM,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,39
CHATHAM,OTHER,UNDESIGNATED,DEM,ACCEPTED,5
CHATHAM,OTHER,UNDESIGNATED,REP,ACCEPTED,1
CHATHAM,OTHER,UNDESIGNATED,UNA,ACCEPTED,6
CHATHAM,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,4
CHATHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,10
CHATHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
CHATHAM,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,7
CHATHAM,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
CHATHAM,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
CHATHAM,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,12
CHATHAM,UNDESIGNATED,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,1
CHATHAM,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
CHATHAM,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,9
CHATHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
CHATHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
CHATHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,17
CHATHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
CHATHAM,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,277
CHATHAM,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,4
CHATHAM,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,2
CHATHAM,UNDESIGNATED,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
CHATHAM,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
CHATHAM,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,69
CHATHAM,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,334
CHATHAM,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,2
CHATHAM,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,26
CHATHAM,WHITE,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,1
CHATHAM,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
CHATHAM,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,15
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2355
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,17
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,7
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,5
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,496
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,2
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,3
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1629
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,16
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,3
CHATHAM,WHITE,UNDESIGNATED,DEM,ACCEPTED,591
CHATHAM,WHITE,UNDESIGNATED,DEM,PENDING CURE,4
CHATHAM,WHITE,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
CHATHAM,WHITE,UNDESIGNATED,LIB,ACCEPTED,4
CHATHAM,WHITE,UNDESIGNATED,REP,ACCEPTED,140
CHATHAM,WHITE,UNDESIGNATED,REP,PENDING CURE,1
CHATHAM,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
CHATHAM,WHITE,UNDESIGNATED,UNA,ACCEPTED,438
CHATHAM,WHITE,UNDESIGNATED,UNA,PENDING CURE,3
CHATHAM,WHITE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
CHEROKEE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CHEROKEE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
CHEROKEE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
CHEROKEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
CHEROKEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CHEROKEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
CHEROKEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1
CHEROKEE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CHEROKEE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
CHEROKEE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
CHEROKEE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
CHEROKEE,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
CHEROKEE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CHEROKEE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
CHEROKEE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CHEROKEE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
CHEROKEE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,4
CHEROKEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CHEROKEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
CHEROKEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
CHEROKEE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,13
CHEROKEE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
CHEROKEE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,7
CHEROKEE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,12
CHEROKEE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
CHEROKEE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
CHEROKEE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,360
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED - CURED,1
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,305
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,273
CHEROKEE,WHITE,UNDESIGNATED,DEM,ACCEPTED,57
CHEROKEE,WHITE,UNDESIGNATED,REP,ACCEPTED,44
CHEROKEE,WHITE,UNDESIGNATED,UNA,ACCEPTED,55
CHEROKEE,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
CHOWAN,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CHOWAN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CHOWAN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
CHOWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,80
CHOWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
CHOWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,6
CHOWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
CHOWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,22
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,3
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
CHOWAN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
CHOWAN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CHOWAN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CHOWAN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,6
CHOWAN,UNDESIGNATED,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
CHOWAN,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
CHOWAN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,3
CHOWAN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,7
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,128
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,3
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,61
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,2
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,58
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,3
CHOWAN,WHITE,UNDESIGNATED,DEM,ACCEPTED,17
CHOWAN,WHITE,UNDESIGNATED,REP,ACCEPTED,11
CHOWAN,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
CHOWAN,WHITE,UNDESIGNATED,UNA,ACCEPTED,20
CLAY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CLAY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
CLAY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
CLAY,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
CLAY,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CLAY,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
CLAY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CLAY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CLAY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,4
CLAY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,4
CLAY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,5
CLAY,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
CLAY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,129
CLAY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
CLAY,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
CLAY,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
CLAY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CLAY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,78
