county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,42
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,132
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,3
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,74
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,101
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,109
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,46
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,LIB,SPOILED,1
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,33
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,4
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,81
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,UNA,SPOILED,1
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,49
CUMBERLAND,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,82
CUMBERLAND,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,112
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,31
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,12
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,124
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,6
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,28
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED - CURED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4211
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,23
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,113
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SIGNATURE DIFFERENT,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,49
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,107
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,4
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,84
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,7
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,824
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,9
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,15
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,15
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,15505
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,37
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,3
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,21
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,368
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2606
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,CST,ACCEPTED,3
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1546
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,19
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,50
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,17
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,57
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,33
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,SPOILED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,4
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,333
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,5
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,4
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,3
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,9
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5445
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,11
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,9
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,122
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1094
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,5
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,59
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,3
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,14
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,38
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,131
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,107
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,87
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,9
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,14
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,13
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,40
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,50
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,35
CUMBERLAND,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
CUMBERLAND,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
CUMBERLAND,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
CUMBERLAND,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
CUMBERLAND,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,CST,ACCEPTED,1
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,133
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,6
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,4
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,6
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,2
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,40
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,93
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED - CURED,1
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,3
CUMBERLAND,OTHER,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,2
CUMBERLAND,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,300
CUMBERLAND,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
CUMBERLAND,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,3
CUMBERLAND,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,210
CUMBERLAND,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,317
CUMBERLAND,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,163
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,8
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,5
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,4
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,71
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,142
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,3
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,323
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,263
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,2
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,281
CUMBERLAND,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,44
CUMBERLAND,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
CUMBERLAND,OTHER,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
CUMBERLAND,OTHER,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
CUMBERLAND,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,11
CUMBERLAND,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
CUMBERLAND,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,39
CUMBERLAND,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,105
CUMBERLAND,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,56
CUMBERLAND,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,116
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,20
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,7
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,21
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,40
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,3
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,21
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,34
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,35
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,8
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,33
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,99
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,35
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,75
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,45
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,4
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,25
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,SPOILED,1
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,80
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,22
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,60
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,106
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,2
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,SPOILED,6
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,33
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,77
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED - CURED,1
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,2
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,173
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,104
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,179
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,15
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,10
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,15
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,36
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,24
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,42
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,4
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,716
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,5
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,8
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,4
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,3
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,22
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,243
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,2
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,3
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,666
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,11
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,3
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,6
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,3
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1306
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
