county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
CAMDEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,14
CAMDEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,4
CAMDEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
CAMDEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
CAMDEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,94
CAMDEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
CAMDEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,24
CAMDEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
CAMDEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
CAMDEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
CAMDEN,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
CAMDEN,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
CAMDEN,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
CAMDEN,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
CAMDEN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
CAMDEN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
CAMDEN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
CAMDEN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
CAMDEN,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,1
CAMDEN,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
CAMDEN,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
CAMDEN,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
CAMDEN,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
CAMDEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
CAMDEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
CAMDEN,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
CAMDEN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
CAMDEN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
CAMDEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
CAMDEN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
CAMDEN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,1
CAMDEN,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
CAMDEN,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,8
CAMDEN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,14
CAMDEN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,1
CAMDEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,8
CAMDEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
CAMDEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,32
CAMDEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,26
CAMDEN,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
CAMDEN,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
CAMDEN,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,39
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,21
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,60
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,116
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,233
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,404
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
CAMDEN,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,26
CAMDEN,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,2
CAMDEN,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
CAMDEN,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,36
CAMDEN,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,1
CAMDEN,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,55
CAMDEN,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,2
CAMDEN,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,56
CAMDEN,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
CAMDEN,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,292
CAMDEN,WHITE,UNDESIGNATED,ONE-STOP,REP,CONFLICT,1
CAMDEN,WHITE,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
CAMDEN,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,279
CARTERET,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
CARTERET,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,6
CARTERET,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,6
CARTERET,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,12
CARTERET,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
CARTERET,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,10
CARTERET,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
CARTERET,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
CARTERET,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
CARTERET,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
CARTERET,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
CARTERET,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
CARTERET,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
CARTERET,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,106
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,4
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,25
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,2
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,400
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,20
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,76
CARTERET,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,31
CARTERET,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
CARTERET,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
CARTERET,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,79
CARTERET,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
CARTERET,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
CARTERET,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,20
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,8
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,3
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
CARTERET,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
CARTERET,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
CARTERET,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
CARTERET,OTHER,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
CARTERET,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
CARTERET,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,9
CARTERET,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,14
CARTERET,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
CARTERET,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,10
CARTERET,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
CARTERET,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,8
CARTERET,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,21
CARTERET,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,11
CARTERET,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
CARTERET,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
CARTERET,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
CARTERET,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
CARTERET,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
CARTERET,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
CARTERET,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
CARTERET,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
CARTERET,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
CARTERET,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
CARTERET,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
CARTERET,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
CARTERET,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
CARTERET,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
CARTERET,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
CARTERET,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
CARTERET,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
CARTERET,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
CARTERET,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
CARTERET,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
CARTERET,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
CARTERET,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
CARTERET,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,5
CARTERET,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,8
CARTERET,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
CARTERET,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
CARTERET,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
CARTERET,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
CARTERET,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
CARTERET,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
CARTERET,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
CARTERET,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,14
CARTERET,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,1
CARTERET,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,110
CARTERET,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
CARTERET,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
CARTERET,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,1
CARTERET,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
CARTERET,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
CARTERET,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,56
CARTERET,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,1
CARTERET,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,101
CARTERET,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,CONFLICT,1
CARTERET,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
CARTERET,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,2
CARTERET,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
CARTERET,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,118
CARTERET,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
CARTERET,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,6
CARTERET,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,345
CARTERET,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,2
CARTERET,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CONFLICT,1
CARTERET,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,295
CARTERET,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,6
CARTERET,WHITE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,2
CARTERET,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,5
CARTERET,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,10
CARTERET,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
CARTERET,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,20
CARTERET,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,18
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,969
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,6
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,7
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,31
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,2
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,6
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,672
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,4
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,7
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,13
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,818
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,4
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,6
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,20
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1812
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,2
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,24
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4904
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,4
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2889
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
CARTERET,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,4
CARTERET,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,145
CARTERET,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,3
CARTERET,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
CARTERET,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,3
CARTERET,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
CARTERET,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,110
CARTERET,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,3
CARTERET,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,2
CARTERET,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,2
CARTERET,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,129
CARTERET,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
CARTERET,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,2
CARTERET,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,264
CARTERET,WHITE,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
CARTERET,WHITE,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,1
CARTERET,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,4
CARTERET,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,859
CARTERET,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,488
CASWELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
CASWELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
CASWELL,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
CASWELL,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
CASWELL,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
CASWELL,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
CASWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,227
CASWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,18
CASWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
CASWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
CASWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,4
CASWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,6
CASWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
CASWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
CASWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,13
CASWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
CASWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
CASWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,703
CASWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
CASWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,53
CASWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,45
CASWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,6
CASWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
CASWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,2
CASWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,3
CASWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
CASWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,6
CASWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
CASWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,174
CASWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
CASWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
CASWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
CASWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,13
CASWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
CASWELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
CASWELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
CASWELL,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
CASWELL,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
CASWELL,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
CASWELL,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
CASWELL,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
CASWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
CASWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
CASWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
CASWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
CASWELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
CASWELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
CASWELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
CASWELL,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
CASWELL,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
