county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,25
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,153
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,2
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,1
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,86
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,4
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,5
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,12
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,399
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,33
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,28
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,4
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,2
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,6
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,111
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,20
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,12
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,11
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,SPOILED,1
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,11
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
COLUMBUS,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
COLUMBUS,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
COLUMBUS,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,10
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
COLUMBUS,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
COLUMBUS,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
COLUMBUS,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
COLUMBUS,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
COLUMBUS,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
COLUMBUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
COLUMBUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
COLUMBUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
COLUMBUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
COLUMBUS,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
COLUMBUS,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
COLUMBUS,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
COLUMBUS,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
COLUMBUS,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
COLUMBUS,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
COLUMBUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
COLUMBUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,14
COLUMBUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
COLUMBUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,8
COLUMBUS,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,20
COLUMBUS,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
COLUMBUS,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,14
COLUMBUS,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,1
COLUMBUS,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,25
COLUMBUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,87
COLUMBUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,119
COLUMBUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,88
COLUMBUS,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
COLUMBUS,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
COLUMBUS,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
COLUMBUS,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
COLUMBUS,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,5
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,308
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,16
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,5
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,3
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,149
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,4
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,168
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,4
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1018
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,5
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,1
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,3
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1367
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,3
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,2
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1138
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,3
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,3
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,3
COLUMBUS,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,37
COLUMBUS,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
COLUMBUS,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
COLUMBUS,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
COLUMBUS,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,36
COLUMBUS,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,32
COLUMBUS,WHITE,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
COLUMBUS,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,1
COLUMBUS,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,77
COLUMBUS,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
COLUMBUS,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,239
COLUMBUS,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
COLUMBUS,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,156
COLUMBUS,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
CRAVEN,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
CRAVEN,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,25
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,21
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,27
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,20
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,45
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,48
CRAVEN,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,15
CRAVEN,ASIAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
CRAVEN,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,11
CRAVEN,ASIAN,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
CRAVEN,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,17
CRAVEN,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,13
CRAVEN,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,18
CRAVEN,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,16
CRAVEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
CRAVEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
CRAVEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
CRAVEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,6
CRAVEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,949
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,18
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,15
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,2
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,21
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,34
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,17
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,2
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,128
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,7
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,3
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2829
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,9
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,3
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,63
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,367
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,228
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,4
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,7
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,5
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,8
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,32
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,1
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,643
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,CANCELLED,2
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,12
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,89
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,CANCELLED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,5
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,13
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,10
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,6
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
CRAVEN,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,8
CRAVEN,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
CRAVEN,OTHER,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
CRAVEN,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,8
CRAVEN,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,29
CRAVEN,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,30
CRAVEN,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,25
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,43
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,12
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,24
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,24
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,47
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,55
CRAVEN,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
CRAVEN,OTHER,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
CRAVEN,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,7
CRAVEN,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,6
CRAVEN,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
CRAVEN,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
CRAVEN,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,13
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,5
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,7
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,13
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
CRAVEN,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
CRAVEN,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
CRAVEN,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,1
CRAVEN,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
CRAVEN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,7
CRAVEN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
CRAVEN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,12
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,5
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,6
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,16
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,20
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,14
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,6
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,11
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,21
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,14
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,147
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,6
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,83
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,1
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,2
