county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
DUPLIN,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
DUPLIN,WHITE,UNDESIGNATED,REP,ACCEPTED,223
DUPLIN,WHITE,UNDESIGNATED,REP,CONFLICT,2
DUPLIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,118
DUPLIN,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
DURHAM,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,5
DURHAM,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,4
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,703
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,5
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,78
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,609
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
DURHAM,ASIAN,UNDESIGNATED,DEM,ACCEPTED,320
DURHAM,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
DURHAM,ASIAN,UNDESIGNATED,DEM,SPOILED,1
DURHAM,ASIAN,UNDESIGNATED,REP,ACCEPTED,44
DURHAM,ASIAN,UNDESIGNATED,REP,CANCELLED,1
DURHAM,ASIAN,UNDESIGNATED,UNA,ACCEPTED,331
DURHAM,ASIAN,UNDESIGNATED,UNA,PENDING CURE,3
DURHAM,ASIAN,UNDESIGNATED,UNA,SPOILED,1
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,56
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,19
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,12555
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,4
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,17
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,7
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,6
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,122
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,5
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,3
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,19
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,113
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,NOT VOTED,1
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1754
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,NOT VOTED,1
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,CST,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,4576
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,2
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CANCELLED,7
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CONFLICT,7
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,NOT VOTED,2
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,53
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,5
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,56
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,818
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,CANCELLED,2
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,CONFLICT,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,NOT VOTED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,7
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,5
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,REP,ACCEPTED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,54
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,27
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,32
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,CANCELLED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,3
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,8
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,PENDING CURE,1
DURHAM,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
DURHAM,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,DEM,ACCEPTED,1
DURHAM,OTHER,HISPANIC or LATINO,CST,ACCEPTED,1
DURHAM,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,281
DURHAM,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,4
DURHAM,OTHER,HISPANIC or LATINO,DEM,WRONG VOTER,1
DURHAM,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,3
DURHAM,OTHER,HISPANIC or LATINO,REP,ACCEPTED,30
DURHAM,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
DURHAM,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,133
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,447
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,65
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,335
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
DURHAM,OTHER,UNDESIGNATED,DEM,ACCEPTED,137
DURHAM,OTHER,UNDESIGNATED,DEM,PENDING CURE,1
DURHAM,OTHER,UNDESIGNATED,REP,ACCEPTED,12
DURHAM,OTHER,UNDESIGNATED,UNA,ACCEPTED,119
DURHAM,OTHER,UNDESIGNATED,UNA,PENDING CURE,2
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,84
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,DEM,PENDING CURE,1
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,6
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,44
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,207
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,12
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,CANCELLED,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,126
DURHAM,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,117
DURHAM,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED - CURED,1
DURHAM,TWO or MORE RACES,UNDESIGNATED,DEM,PENDING CURE,2
DURHAM,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,10
DURHAM,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,70
DURHAM,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,265
DURHAM,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,2
DURHAM,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,1
DURHAM,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,32
DURHAM,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,162
DURHAM,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,7
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,226
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,16
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,90
DURHAM,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,2
DURHAM,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,2956
DURHAM,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,2
DURHAM,UNDESIGNATED,UNDESIGNATED,DEM,CANCELLED,1
DURHAM,UNDESIGNATED,UNDESIGNATED,DEM,CONFLICT,2
DURHAM,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,13
DURHAM,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,6
DURHAM,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,34
DURHAM,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,316
DURHAM,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,6
DURHAM,UNDESIGNATED,UNDESIGNATED,REP,WRONG VOTER,1
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,3215
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,CANCELLED,2
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,CONFLICT,2
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,NOT VOTED,2
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,12
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,WRONG VOTER,1
DURHAM,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,334
DURHAM,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,2
DURHAM,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
DURHAM,WHITE,HISPANIC or LATINO,REP,ACCEPTED,23
DURHAM,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,235
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,15684
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,5
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,6
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,2
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,3
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,72
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,9
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,88
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3479
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,CONFLICT,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,NOT VOTED,2
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,17
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9305
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,3
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,38
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,1
DURHAM,WHITE,UNDESIGNATED,CST,ACCEPTED,1
DURHAM,WHITE,UNDESIGNATED,DEM,ACCEPTED,3448
DURHAM,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,3
DURHAM,WHITE,UNDESIGNATED,DEM,CONFLICT,1
DURHAM,WHITE,UNDESIGNATED,DEM,PENDING CURE,24
DURHAM,WHITE,UNDESIGNATED,GRE,ACCEPTED,3
DURHAM,WHITE,UNDESIGNATED,GRE,PENDING CURE,1
DURHAM,WHITE,UNDESIGNATED,LIB,ACCEPTED,22
DURHAM,WHITE,UNDESIGNATED,LIB,PENDING CURE,1
DURHAM,WHITE,UNDESIGNATED,REP,ACCEPTED,799
DURHAM,WHITE,UNDESIGNATED,REP,CANCELLED,1
DURHAM,WHITE,UNDESIGNATED,REP,PENDING CURE,4
DURHAM,WHITE,UNDESIGNATED,UNA,ACCEPTED,2373
DURHAM,WHITE,UNDESIGNATED,UNA,PENDING,1
DURHAM,WHITE,UNDESIGNATED,UNA,PENDING CURE,8
DURHAM,WHITE,UNDESIGNATED,UNA,SPOILED,1
EDGECOMBE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
EDGECOMBE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
EDGECOMBE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,7
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3530
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,33
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,142
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,CST,ACCEPTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,764
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CANCELLED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,9
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,44
EDGECOMBE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
EDGECOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,5
EDGECOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
EDGECOMBE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,5
EDGECOMBE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,5
EDGECOMBE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
EDGECOMBE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
EDGECOMBE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
EDGECOMBE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
EDGECOMBE,OTHER,UNDESIGNATED,DEM,ACCEPTED,7
EDGECOMBE,OTHER,UNDESIGNATED,REP,ACCEPTED,1
EDGECOMBE,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
EDGECOMBE,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
EDGECOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
EDGECOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
EDGECOMBE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
EDGECOMBE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
EDGECOMBE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
EDGECOMBE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
EDGECOMBE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
EDGECOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
EDGECOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
EDGECOMBE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,86
EDGECOMBE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
EDGECOMBE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,32
EDGECOMBE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,83
EDGECOMBE,WHITE,HISPANIC or LATINO,CST,ACCEPTED,1
EDGECOMBE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
EDGECOMBE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,636
EDGECOMBE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
EDGECOMBE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,596
EDGECOMBE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,292
EDGECOMBE,WHITE,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,1
EDGECOMBE,WHITE,UNDESIGNATED,DEM,ACCEPTED,48
EDGECOMBE,WHITE,UNDESIGNATED,REP,ACCEPTED,77
EDGECOMBE,WHITE,UNDESIGNATED,UNA,ACCEPTED,46
FORSYTH,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,3
FORSYTH,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,166
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,LIB,SPOILED,1
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,34
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,168
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,3
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,4
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,2
FORSYTH,ASIAN,UNDESIGNATED,DEM,ACCEPTED,68
FORSYTH,ASIAN,UNDESIGNATED,DEM,SPOILED,1
FORSYTH,ASIAN,UNDESIGNATED,REP,ACCEPTED,26
FORSYTH,ASIAN,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
FORSYTH,ASIAN,UNDESIGNATED,UNA,ACCEPTED,63
FORSYTH,ASIAN,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
FORSYTH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,32
FORSYTH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,CANCELLED,1
FORSYTH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,SPOILED,1
FORSYTH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,11
FORSYTH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,WITNESS INFO INCOMPLETE,1
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,10428
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,21
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,10
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,30
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,78
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,69
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,13
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,137
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1381
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,4
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,CONFLICT,2
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,4
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,15
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,9
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,1
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,3323
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CANCELLED,8
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CONFLICT,4
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING,1
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,12
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,29
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,29
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WRONG VOTER,1
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,1
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,4
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,35
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,512
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,CONFLICT,1
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,2
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,2
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,2
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,2
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,REP,ACCEPTED,1
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,2
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,24
