county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
CUMBERLAND,ASIAN,UNDESIGNATED,REP,ACCEPTED,39
CUMBERLAND,ASIAN,UNDESIGNATED,REP,PENDING CURE,1
CUMBERLAND,ASIAN,UNDESIGNATED,UNA,ACCEPTED,65
CUMBERLAND,ASIAN,UNDESIGNATED,UNA,PENDING CURE,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,41
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,14
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7129
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,12
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,6
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,199
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SIGNATURE DIFFERENT,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,8
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,29
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,9
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,131
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,5
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,3
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1170
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,CONFLICT,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,25
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,3
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,CST,ACCEPTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,2381
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CANCELLED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CONFLICT,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,NOT VOTED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,84
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,12
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WRONG VOTER,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,66
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,WRONG VOTER,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,468
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,CANCELLED,3
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,12
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,REP,ACCEPTED,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,70
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,30
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,38
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,19
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,PENDING CURE,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,16
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,13
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,PENDING CURE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,OTHER,HISPANIC or LATINO,CST,ACCEPTED,2
CUMBERLAND,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,153
CUMBERLAND,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,9
CUMBERLAND,OTHER,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,1
CUMBERLAND,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,2
CUMBERLAND,OTHER,HISPANIC or LATINO,REP,ACCEPTED,63
CUMBERLAND,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
CUMBERLAND,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,103
CUMBERLAND,OTHER,HISPANIC or LATINO,UNA,PENDING CURE,3
CUMBERLAND,OTHER,HISPANIC or LATINO,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,212
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,3
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,88
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,REP,CANCELLED,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,REP,CONFLICT,2
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,158
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CUMBERLAND,OTHER,UNDESIGNATED,DEM,ACCEPTED,59
CUMBERLAND,OTHER,UNDESIGNATED,DEM,PENDING CURE,3
CUMBERLAND,OTHER,UNDESIGNATED,REP,ACCEPTED,19
CUMBERLAND,OTHER,UNDESIGNATED,REP,PENDING CURE,1
CUMBERLAND,OTHER,UNDESIGNATED,UNA,ACCEPTED,49
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,24
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,13
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,17
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,43
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,13
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,37
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,50
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,DEM,PENDING CURE,2
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,GRE,ACCEPTED,1
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,3
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,33
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,UNA,PENDING CURE,1
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,108
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,8
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,1
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,45
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,76
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,3
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,18
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,15
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,5
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,743
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,15
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,3
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,17
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,243
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,3
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,703
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,14
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
CUMBERLAND,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,64
CUMBERLAND,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,1
CUMBERLAND,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
CUMBERLAND,WHITE,HISPANIC or LATINO,REP,ACCEPTED,48
CUMBERLAND,WHITE,HISPANIC or LATINO,REP,PENDING CURE,1
CUMBERLAND,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,62
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2253
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,39
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,3
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,4
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,36
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2457
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,CANCELLED,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,CONFLICT,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,23
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,WRONG VOTER,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1772
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,NOT VOTED,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,19
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CUMBERLAND,WHITE,UNDESIGNATED,CST,ACCEPTED,3
CUMBERLAND,WHITE,UNDESIGNATED,DEM,ACCEPTED,453
CUMBERLAND,WHITE,UNDESIGNATED,DEM,PENDING CURE,13
CUMBERLAND,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
CUMBERLAND,WHITE,UNDESIGNATED,LIB,ACCEPTED,11
CUMBERLAND,WHITE,UNDESIGNATED,REP,ACCEPTED,622
CUMBERLAND,WHITE,UNDESIGNATED,REP,PENDING CURE,9
CUMBERLAND,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
CUMBERLAND,WHITE,UNDESIGNATED,UNA,ACCEPTED,475
CUMBERLAND,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
CUMBERLAND,WHITE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
CURRITUCK,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CURRITUCK,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
CURRITUCK,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
CURRITUCK,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
CURRITUCK,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
CURRITUCK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,50
CURRITUCK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
CURRITUCK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CURRITUCK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
CURRITUCK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,55
CURRITUCK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
CURRITUCK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,8
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,2
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
CURRITUCK,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
CURRITUCK,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
CURRITUCK,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
CURRITUCK,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
CURRITUCK,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
CURRITUCK,OTHER,UNDESIGNATED,DEM,ACCEPTED,3
CURRITUCK,OTHER,UNDESIGNATED,REP,ACCEPTED,3
CURRITUCK,OTHER,UNDESIGNATED,UNA,ACCEPTED,3
CURRITUCK,TWO or MORE RACES,HISPANIC or LATINO,LIB,SPOILED,1
CURRITUCK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CURRITUCK,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
CURRITUCK,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
CURRITUCK,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
CURRITUCK,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
CURRITUCK,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
CURRITUCK,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
CURRITUCK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
CURRITUCK,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,12
CURRITUCK,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,29
CURRITUCK,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,26
CURRITUCK,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
CURRITUCK,WHITE,HISPANIC or LATINO,REP,ACCEPTED,5
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,177
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,224
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,263
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CURRITUCK,WHITE,UNDESIGNATED,DEM,ACCEPTED,139
CURRITUCK,WHITE,UNDESIGNATED,LIB,ACCEPTED,5
CURRITUCK,WHITE,UNDESIGNATED,REP,ACCEPTED,261
CURRITUCK,WHITE,UNDESIGNATED,UNA,ACCEPTED,275
DARE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
DARE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
DARE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,3
DARE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
DARE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
DARE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,39
DARE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
DARE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
DARE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
DARE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
DARE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,23
DARE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,1
DARE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,5
DARE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DARE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
DARE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,4
DARE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
DARE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
DARE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DARE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
DARE,OTHER,UNDESIGNATED,DEM,ACCEPTED,10
DARE,OTHER,UNDESIGNATED,UNA,ACCEPTED,5
DARE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DARE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
DARE,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
DARE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
DARE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
DARE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,4
DARE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
DARE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
DARE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,64
DARE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
DARE,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
DARE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,38
DARE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,67
DARE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,5
DARE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,3
DARE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,813
DARE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
DARE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
DARE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
DARE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,415
DARE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
DARE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,651
DARE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
DARE,WHITE,UNDESIGNATED,CST,ACCEPTED,1
DARE,WHITE,UNDESIGNATED,DEM,ACCEPTED,509
DARE,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
DARE,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
DARE,WHITE,UNDESIGNATED,REP,ACCEPTED,347
DARE,WHITE,UNDESIGNATED,REP,PENDING CURE,2
DARE,WHITE,UNDESIGNATED,UNA,ACCEPTED,545
DARE,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
DAVIDSON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,10
DAVIDSON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
DAVIDSON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,20
DAVIDSON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,4
DAVIDSON,ASIAN,UNDESIGNATED,REP,ACCEPTED,4
DAVIDSON,ASIAN,UNDESIGNATED,UNA,ACCEPTED,6
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,768
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,17
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,102
DAVIDSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,260
DAVIDSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,2
DAVIDSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
DAVIDSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,51
DAVIDSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,4
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,4
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
DAVIDSON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,20
DAVIDSON,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
DAVIDSON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,4
DAVIDSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,10
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,21
