county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,9
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3951
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,4
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,3
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,44
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,CANCELLED,1
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,10408
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,12
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,4
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7170
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,6
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,2
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,3
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,4
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1271
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,16
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,7
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,20
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,7
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,5
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,1034
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,15
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,15
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,18
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,4
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1363
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,26
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,UNA,CONFLICT,1
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,13
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,22
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,7
BRUNSWICK,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1382
BRUNSWICK,WHITE,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,2
BRUNSWICK,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,21
BRUNSWICK,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4377
BRUNSWICK,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,8
BRUNSWICK,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2850
BRUNSWICK,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,3
BRUNSWICK,WHITE,UNDESIGNATED,ONE-STOP,UNA,CONFLICT,5
BRUNSWICK,WHITE,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
BUNCOMBE,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
BUNCOMBE,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,63
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,1
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,6
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,2
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,58
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,92
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,33
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,90
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
BUNCOMBE,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,37
BUNCOMBE,ASIAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
BUNCOMBE,ASIAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
BUNCOMBE,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,4
BUNCOMBE,ASIAN,UNDESIGNATED,MAIL,REP,PENDING CURE,1
BUNCOMBE,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,37
BUNCOMBE,ASIAN,UNDESIGNATED,MAIL,UNA,SPOILED,1
BUNCOMBE,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,54
BUNCOMBE,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,23
BUNCOMBE,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,54
BUNCOMBE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
BUNCOMBE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,12
BUNCOMBE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,550
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,14
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,2
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,13
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,14
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,8
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,85
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1860
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,3
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,39
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,350
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,222
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING,2
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,11
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,2
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,6
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,7
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,2
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,PENDING CURE,1
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,49
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,3
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,761
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,2
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,22
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,186
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,11
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,8
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,19
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,8
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,22
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,5
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,PENDING CURE,1
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,6
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,SPOILED,1
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,17
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,9
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,9
BUNCOMBE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
BUNCOMBE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,7
BUNCOMBE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
BUNCOMBE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
BUNCOMBE,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,37
BUNCOMBE,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
BUNCOMBE,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
BUNCOMBE,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,5
BUNCOMBE,OTHER,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
BUNCOMBE,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,38
BUNCOMBE,OTHER,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
BUNCOMBE,OTHER,HISPANIC or LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
BUNCOMBE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,140
BUNCOMBE,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
BUNCOMBE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,42
BUNCOMBE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,122
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,110
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,17
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,92
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,196
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,88
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,222
BUNCOMBE,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,53
BUNCOMBE,OTHER,UNDESIGNATED,MAIL,DEM,PENDING CURE,4
BUNCOMBE,OTHER,UNDESIGNATED,MAIL,DEM,SPOILED,2
BUNCOMBE,OTHER,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
BUNCOMBE,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,5
BUNCOMBE,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,51
BUNCOMBE,OTHER,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
BUNCOMBE,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,132
BUNCOMBE,OTHER,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
BUNCOMBE,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,38
BUNCOMBE,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,110
BUNCOMBE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,11
BUNCOMBE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
BUNCOMBE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
BUNCOMBE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,6
BUNCOMBE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,49
BUNCOMBE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,6
BUNCOMBE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,27
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,30
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,24
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,75
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,66
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,25
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,13
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,48
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,31
BUNCOMBE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,51
BUNCOMBE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,3
BUNCOMBE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,23
BUNCOMBE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,123
BUNCOMBE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
BUNCOMBE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,21
BUNCOMBE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,80
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,58
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,11
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,38
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,87
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,51
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,76
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,2
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,873
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING,1
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,17
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,4
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,11
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,4
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,11
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,147
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,12
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,4
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,893
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING,1
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,25
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,4
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,4
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,5
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1909
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,11
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,49
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,952
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2454
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
BUNCOMBE,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,71
BUNCOMBE,WHITE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,2
BUNCOMBE,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,9
BUNCOMBE,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,46
BUNCOMBE,WHITE,HISPANIC or LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,3
BUNCOMBE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,179
BUNCOMBE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,WRONG VOTER,1
BUNCOMBE,WHITE,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
BUNCOMBE,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
BUNCOMBE,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,56
BUNCOMBE,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,157
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,2
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,9785
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,6
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,6
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,154
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,28
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,76
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,16
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,11
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,PENDING CURE,1
