county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
DAVIDSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,20
DAVIDSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
DAVIDSON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,6
DAVIDSON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
DAVIDSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
DAVIDSON,OTHER,UNDESIGNATED,REP,ACCEPTED,2
DAVIDSON,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
DAVIDSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
DAVIDSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
DAVIDSON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,7
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,1
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,REP,WITNESS INFO INCOMPLETE,1
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,4
DAVIDSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DAVIDSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
DAVIDSON,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,61
DAVIDSON,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,42
DAVIDSON,UNDESIGNATED,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,45
DAVIDSON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
DAVIDSON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
DAVIDSON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,6
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,987
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,5
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,WITNESS INFO INCOMPLETE,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,859
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,9
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,2
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,596
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
DAVIDSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,178
DAVIDSON,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
DAVIDSON,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
DAVIDSON,WHITE,UNDESIGNATED,REP,ACCEPTED,202
DAVIDSON,WHITE,UNDESIGNATED,REP,PENDING CURE,3
DAVIDSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,122
DAVIE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
DAVIE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DAVIE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
DAVIE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
DAVIE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,3
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,69
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
DAVIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,7
DAVIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
DAVIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
DAVIE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,5
DAVIE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
DAVIE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
DAVIE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
DAVIE,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
DAVIE,OTHER,UNDESIGNATED,REP,ACCEPTED,1
DAVIE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DAVIE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
DAVIE,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,1
DAVIE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
DAVIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DAVIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DAVIE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,34
DAVIE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
DAVIE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,37
DAVIE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,35
DAVIE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
DAVIE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
DAVIE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
DAVIE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,5
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,280
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,349
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,6
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,10
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,249
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
DAVIE,WHITE,UNDESIGNATED,DEM,ACCEPTED,46
DAVIE,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
DAVIE,WHITE,UNDESIGNATED,DEM,PENDING,1
DAVIE,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
DAVIE,WHITE,UNDESIGNATED,REP,ACCEPTED,45
DAVIE,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,2
DAVIE,WHITE,UNDESIGNATED,UNA,ACCEPTED,49
DAVIE,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
DUPLIN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DUPLIN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
DUPLIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,144
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,42
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,5
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
DUPLIN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,3
DUPLIN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,3
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DUPLIN,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
DUPLIN,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
DUPLIN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,16
DUPLIN,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
DUPLIN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,4
DUPLIN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,13
DUPLIN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
DUPLIN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,140
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,76
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,77
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
DUPLIN,WHITE,UNDESIGNATED,DEM,ACCEPTED,18
DUPLIN,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
DUPLIN,WHITE,UNDESIGNATED,REP,ACCEPTED,17
DUPLIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,15
DUPLIN,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
DURHAM,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,2
DURHAM,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,2
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,243
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,22
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,183
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
DURHAM,ASIAN,UNDESIGNATED,DEM,ACCEPTED,122
DURHAM,ASIAN,UNDESIGNATED,DEM,PENDING,1
DURHAM,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
DURHAM,ASIAN,UNDESIGNATED,DEM,SPOILED,1
DURHAM,ASIAN,UNDESIGNATED,REP,ACCEPTED,7
DURHAM,ASIAN,UNDESIGNATED,UNA,ACCEPTED,127
DURHAM,ASIAN,UNDESIGNATED,UNA,PENDING CURE,3
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,6
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,2
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1993
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,4
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,6
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,121
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,25
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,286
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,755
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,2
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,51
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,6
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,111
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,8
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,13
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,10
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,3
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,PENDING CURE,1
DURHAM,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,57
DURHAM,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,4
DURHAM,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,2
DURHAM,OTHER,HISPANIC or LATINO,REP,ACCEPTED,7
DURHAM,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
DURHAM,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,29
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,151
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,104
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
DURHAM,OTHER,UNDESIGNATED,DEM,ACCEPTED,46
DURHAM,OTHER,UNDESIGNATED,DEM,PENDING CURE,1
DURHAM,OTHER,UNDESIGNATED,REP,ACCEPTED,2
DURHAM,OTHER,UNDESIGNATED,UNA,ACCEPTED,36
DURHAM,OTHER,UNDESIGNATED,UNA,PENDING CURE,2
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,20
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,DEM,PENDING CURE,1
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,8
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,52
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,35
DURHAM,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,34
DURHAM,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED - CURED,1
DURHAM,TWO or MORE RACES,UNDESIGNATED,DEM,PENDING CURE,2
DURHAM,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,2
DURHAM,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,23
DURHAM,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,65
DURHAM,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,2
DURHAM,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,1
DURHAM,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,10
DURHAM,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,30
DURHAM,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,7
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,84
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,30
DURHAM,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,780
DURHAM,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,2
DURHAM,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,13
DURHAM,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
DURHAM,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,9
DURHAM,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,56
DURHAM,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,6
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,796
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,PENDING,1
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,13
DURHAM,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,100
DURHAM,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,2
DURHAM,WHITE,HISPANIC or LATINO,REP,ACCEPTED,5
DURHAM,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,72
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5937
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,5
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,4
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,70
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,28
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,850
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,2
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,18
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3105
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,37
DURHAM,WHITE,UNDESIGNATED,CST,ACCEPTED,1
DURHAM,WHITE,UNDESIGNATED,DEM,ACCEPTED,1344
DURHAM,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,3
DURHAM,WHITE,UNDESIGNATED,DEM,PENDING,2
DURHAM,WHITE,UNDESIGNATED,DEM,PENDING CURE,22
DURHAM,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
DURHAM,WHITE,UNDESIGNATED,GRE,PENDING CURE,1
DURHAM,WHITE,UNDESIGNATED,LIB,ACCEPTED,6
DURHAM,WHITE,UNDESIGNATED,LIB,PENDING CURE,1
DURHAM,WHITE,UNDESIGNATED,REP,ACCEPTED,218
DURHAM,WHITE,UNDESIGNATED,REP,PENDING CURE,4
DURHAM,WHITE,UNDESIGNATED,UNA,ACCEPTED,831
DURHAM,WHITE,UNDESIGNATED,UNA,PENDING,2
DURHAM,WHITE,UNDESIGNATED,UNA,PENDING CURE,8
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,288
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,14
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,CST,ACCEPTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,90
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
EDGECOMBE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
EDGECOMBE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
EDGECOMBE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
EDGECOMBE,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
EDGECOMBE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
EDGECOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
EDGECOMBE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,11
EDGECOMBE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,1
EDGECOMBE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,11
EDGECOMBE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
EDGECOMBE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,71
EDGECOMBE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,38
EDGECOMBE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,23
EDGECOMBE,WHITE,UNDESIGNATED,DEM,ACCEPTED,5
EDGECOMBE,WHITE,UNDESIGNATED,REP,ACCEPTED,9
EDGECOMBE,WHITE,UNDESIGNATED,UNA,ACCEPTED,7
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,36
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,35
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,3
FORSYTH,ASIAN,UNDESIGNATED,DEM,ACCEPTED,14
FORSYTH,ASIAN,UNDESIGNATED,DEM,SPOILED,1
FORSYTH,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
FORSYTH,ASIAN,UNDESIGNATED,UNA,ACCEPTED,6
FORSYTH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,8
FORSYTH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,SPOILED,1
