county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,3
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,8
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,12
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,13
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,19
DAVIDSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
DAVIDSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
DAVIDSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
DAVIDSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
DAVIDSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
DAVIDSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
DAVIDSON,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,135
DAVIDSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
DAVIDSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,102
DAVIDSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,155
DAVIDSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,189
DAVIDSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,3
DAVIDSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,8
DAVIDSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,488
DAVIDSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,314
DAVIDSON,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,9
DAVIDSON,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
DAVIDSON,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,16
DAVIDSON,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,17
DAVIDSON,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,18
DAVIDSON,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,14
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1762
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,5
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,14
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,WITNESS INFO INCOMPLETE,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1977
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,9
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,2
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1233
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,5
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,4
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1478
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,17
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7094
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,2
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,2
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2863
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,4
DAVIDSON,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,342
DAVIDSON,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
DAVIDSON,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
DAVIDSON,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
DAVIDSON,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,442
DAVIDSON,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,3
DAVIDSON,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,277
DAVIDSON,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
DAVIDSON,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,267
DAVIDSON,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,4
DAVIDSON,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1422
DAVIDSON,WHITE,UNDESIGNATED,ONE-STOP,REP,CONFLICT,2
DAVIDSON,WHITE,UNDESIGNATED,ONE-STOP,REP,NOT VOTED,1
DAVIDSON,WHITE,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
DAVIDSON,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,525
DAVIDSON,WHITE,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
DAVIE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
DAVIE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
DAVIE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,5
DAVIE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
DAVIE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
DAVIE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
DAVIE,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
DAVIE,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
DAVIE,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,95
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,3
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,16
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,301
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,62
DAVIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,10
DAVIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,2
DAVIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,7
DAVIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,39
DAVIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
DAVIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,15
DAVIE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
DAVIE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
DAVIE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
DAVIE,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,5
DAVIE,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
DAVIE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,10
DAVIE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,8
DAVIE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,6
DAVIE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
DAVIE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
DAVIE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
DAVIE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
DAVIE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
DAVIE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,8
DAVIE,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
DAVIE,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,1
DAVIE,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
DAVIE,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
DAVIE,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
DAVIE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
DAVIE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
DAVIE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
DAVIE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
DAVIE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
DAVIE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
DAVIE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
DAVIE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
DAVIE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
DAVIE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
DAVIE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
DAVIE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,6
DAVIE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,NOT VOTED,1
DAVIE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
DAVIE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,9
DAVIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
DAVIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
DAVIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5
DAVIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
DAVIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
DAVIE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,54
DAVIE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
DAVIE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,4
DAVIE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,59
DAVIE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,75
DAVIE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,3
DAVIE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
DAVIE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
DAVIE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,66
DAVIE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,190
DAVIE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
DAVIE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,134
DAVIE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
DAVIE,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
DAVIE,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
DAVIE,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,8
DAVIE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
DAVIE,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,8
DAVIE,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,9
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,2
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,404
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,4
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,4
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,590
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,9
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,5
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,6
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,433
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,2
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,3
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,510
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,8
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2782
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,3
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1218
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,2
DAVIE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,73
DAVIE,WHITE,UNDESIGNATED,MAIL,DEM,PENDING,1
DAVIE,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
DAVIE,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
DAVIE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,81
DAVIE,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,1
DAVIE,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,3
DAVIE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,88
DAVIE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
DAVIE,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
DAVIE,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
DAVIE,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,86
DAVIE,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
DAVIE,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
DAVIE,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,449
DAVIE,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,204
DUPLIN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
DUPLIN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
DUPLIN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
DUPLIN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
DUPLIN,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
DUPLIN,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
DUPLIN,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
DUPLIN,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
DUPLIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
DUPLIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
DUPLIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
DUPLIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,265
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,5
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,25
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1397
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,4
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,16
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,71
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,2
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,76
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,2
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,10
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,387
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,2
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,35
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
DUPLIN,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,7
DUPLIN,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
DUPLIN,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,22
DUPLIN,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
DUPLIN,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,9
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,9
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
DUPLIN,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
DUPLIN,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
DUPLIN,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
DUPLIN,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
DUPLIN,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
DUPLIN,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
DUPLIN,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
DUPLIN,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
DUPLIN,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
DUPLIN,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
DUPLIN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
DUPLIN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,4
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,14
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,17
DUPLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
DUPLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7
DUPLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
DUPLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
DUPLIN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,30
DUPLIN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
DUPLIN,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
