county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
BLADEN,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,182
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,5
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,4
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,90
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,3
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,128
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,3
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,417
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,656
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,766
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
BLADEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,2
BLADEN,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,23
BLADEN,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
BLADEN,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,1
BLADEN,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,32
BLADEN,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,1
BLADEN,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,27
BLADEN,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
BLADEN,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,41
BLADEN,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,117
BLADEN,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
BLADEN,WHITE,UNDESIGNATED,ONE-STOP,REP,NOT VOTED,1
BLADEN,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,106
BRUNSWICK,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
BRUNSWICK,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,10
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,8
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,15
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,10
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,8
BRUNSWICK,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,12
BRUNSWICK,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,5
BRUNSWICK,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,2
BRUNSWICK,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,12
BRUNSWICK,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
BRUNSWICK,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
BRUNSWICK,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
BRUNSWICK,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
BRUNSWICK,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,416
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,13
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,31
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,7
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,6
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,62
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,803
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,18
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,113
BRUNSWICK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,2
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,165
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,8
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,2
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,6
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,35
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,279
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,13
BRUNSWICK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,58
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,6
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,10
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,2
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
BRUNSWICK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
BRUNSWICK,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,13
BRUNSWICK,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,2
BRUNSWICK,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,2
BRUNSWICK,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
BRUNSWICK,OTHER,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
BRUNSWICK,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,9
BRUNSWICK,OTHER,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
BRUNSWICK,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,14
BRUNSWICK,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
BRUNSWICK,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,16
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,21
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,8
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,18
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,2
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,21
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,17
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,20
BRUNSWICK,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
BRUNSWICK,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,9
BRUNSWICK,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
BRUNSWICK,OTHER,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
BRUNSWICK,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,2
BRUNSWICK,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,10
BRUNSWICK,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,8
BRUNSWICK,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
BRUNSWICK,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,10
BRUNSWICK,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
BRUNSWICK,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
BRUNSWICK,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
BRUNSWICK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5
BRUNSWICK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
BRUNSWICK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,5
BRUNSWICK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
BRUNSWICK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
BRUNSWICK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
BRUNSWICK,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,7
BRUNSWICK,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,6
BRUNSWICK,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
BRUNSWICK,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
BRUNSWICK,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,14
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,SPOILED,1
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,11
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,7
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
BRUNSWICK,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,9
BRUNSWICK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,11
BRUNSWICK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
BRUNSWICK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
BRUNSWICK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,13
BRUNSWICK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
BRUNSWICK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
BRUNSWICK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,10
BRUNSWICK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,15
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,293
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,6
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,7
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,6
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,142
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING,1
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,1
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,2
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,372
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING,1
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,9
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,5
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,230
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,2
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,8
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,381
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,348
BRUNSWICK,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
BRUNSWICK,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,21
BRUNSWICK,WHITE,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
BRUNSWICK,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
BRUNSWICK,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,6
BRUNSWICK,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,13
BRUNSWICK,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,12
BRUNSWICK,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,18
BRUNSWICK,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,6
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2820
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,36
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,39
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,38
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,11
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED - CURED,1
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1806
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,18
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING,1
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,41
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,25
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2756
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,35
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,24
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,29
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1587
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,12
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3419
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,5
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,6
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2504
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,2
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,2
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,2
BRUNSWICK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,3
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1078
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,9
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,15
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,13
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,4
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,777
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,8
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,12
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,11
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1101
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,20
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,13
BRUNSWICK,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,6
BRUNSWICK,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,570
BRUNSWICK,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,4
BRUNSWICK,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1414
BRUNSWICK,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,2
BRUNSWICK,WHITE,UNDESIGNATED,ONE-STOP,REP,CONFLICT,2
BRUNSWICK,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,975
BRUNSWICK,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
BRUNSWICK,WHITE,UNDESIGNATED,ONE-STOP,UNA,CONFLICT,2
BRUNSWICK,WHITE,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
BUNCOMBE,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,49
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,1
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING,1
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,46
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,50
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,16
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,45
BUNCOMBE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
BUNCOMBE,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,28
BUNCOMBE,ASIAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
BUNCOMBE,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,2
BUNCOMBE,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,28
BUNCOMBE,ASIAN,UNDESIGNATED,MAIL,UNA,SPOILED,1
BUNCOMBE,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,25
BUNCOMBE,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,9
BUNCOMBE,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,27
BUNCOMBE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
BUNCOMBE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,6
BUNCOMBE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,469
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,3
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,6
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,2
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,5
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,61
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,2
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1084
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,3
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,14
BUNCOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,177
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,174
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING,3
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,7
