county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1423
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,CST,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,3680
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,3
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CANCELLED,6
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CONFLICT,4
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,53
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,3
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED - CURED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,44
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,649
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,CANCELLED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,CONFLICT,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,NOT VOTED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,7
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,5
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,REP,ACCEPTED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,49
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,23
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,30
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,CANCELLED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,7
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,PENDING CURE,1
DURHAM,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
DURHAM,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,DEM,ACCEPTED,1
DURHAM,OTHER,HISPANIC or LATINO,CST,ACCEPTED,1
DURHAM,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,234
DURHAM,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,4
DURHAM,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,3
DURHAM,OTHER,HISPANIC or LATINO,REP,ACCEPTED,22
DURHAM,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
DURHAM,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,112
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,394
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,55
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,295
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
DURHAM,OTHER,UNDESIGNATED,DEM,ACCEPTED,115
DURHAM,OTHER,UNDESIGNATED,DEM,PENDING CURE,1
DURHAM,OTHER,UNDESIGNATED,REP,ACCEPTED,11
DURHAM,OTHER,UNDESIGNATED,UNA,ACCEPTED,106
DURHAM,OTHER,UNDESIGNATED,UNA,PENDING CURE,2
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,71
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,DEM,PENDING CURE,1
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,4
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,35
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,180
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,12
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,CANCELLED,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,112
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
DURHAM,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,99
DURHAM,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED - CURED,1
DURHAM,TWO or MORE RACES,UNDESIGNATED,DEM,PENDING CURE,2
DURHAM,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,8
DURHAM,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,60
DURHAM,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,212
DURHAM,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,2
DURHAM,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,1
DURHAM,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,29
DURHAM,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,142
DURHAM,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,7
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,206
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,15
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,80
DURHAM,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,2527
DURHAM,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,2
DURHAM,UNDESIGNATED,UNDESIGNATED,DEM,CANCELLED,1
DURHAM,UNDESIGNATED,UNDESIGNATED,DEM,CONFLICT,2
DURHAM,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,13
DURHAM,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,6
DURHAM,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,32
DURHAM,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,275
DURHAM,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,6
DURHAM,UNDESIGNATED,UNDESIGNATED,REP,WRONG VOTER,1
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,2775
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,CONFLICT,2
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,NOT VOTED,2
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,12
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,WRONG VOTER,1
DURHAM,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,300
DURHAM,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,2
DURHAM,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
DURHAM,WHITE,HISPANIC or LATINO,REP,ACCEPTED,21
DURHAM,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,197
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,14129
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,10
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,6
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,3
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,72
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,9
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,77
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3052
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,3
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,CONFLICT,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,NOT VOTED,2
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,17
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8282
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,5
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,CONFLICT,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,38
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,1
DURHAM,WHITE,UNDESIGNATED,CST,ACCEPTED,1
DURHAM,WHITE,UNDESIGNATED,DEM,ACCEPTED,3167
DURHAM,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,3
DURHAM,WHITE,UNDESIGNATED,DEM,CONFLICT,1
DURHAM,WHITE,UNDESIGNATED,DEM,PENDING CURE,24
DURHAM,WHITE,UNDESIGNATED,GRE,ACCEPTED,3
DURHAM,WHITE,UNDESIGNATED,GRE,PENDING CURE,1
DURHAM,WHITE,UNDESIGNATED,LIB,ACCEPTED,17
DURHAM,WHITE,UNDESIGNATED,LIB,PENDING CURE,1
DURHAM,WHITE,UNDESIGNATED,REP,ACCEPTED,712
DURHAM,WHITE,UNDESIGNATED,REP,CANCELLED,1
DURHAM,WHITE,UNDESIGNATED,REP,PENDING CURE,4
DURHAM,WHITE,UNDESIGNATED,UNA,ACCEPTED,2135
DURHAM,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,2
DURHAM,WHITE,UNDESIGNATED,UNA,PENDING,1
DURHAM,WHITE,UNDESIGNATED,UNA,PENDING CURE,8
DURHAM,WHITE,UNDESIGNATED,UNA,SPOILED,1
EDGECOMBE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
EDGECOMBE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
EDGECOMBE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,4
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2900
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,24
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,104
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,CST,ACCEPTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,596
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CANCELLED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,8
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,35
EDGECOMBE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
EDGECOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,4
EDGECOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
EDGECOMBE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,4
EDGECOMBE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,5
EDGECOMBE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
EDGECOMBE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
EDGECOMBE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
EDGECOMBE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
EDGECOMBE,OTHER,UNDESIGNATED,DEM,ACCEPTED,6
EDGECOMBE,OTHER,UNDESIGNATED,REP,ACCEPTED,1
EDGECOMBE,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
EDGECOMBE,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
EDGECOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
EDGECOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
EDGECOMBE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
EDGECOMBE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
EDGECOMBE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
EDGECOMBE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
EDGECOMBE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
EDGECOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
EDGECOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
EDGECOMBE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,69
EDGECOMBE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
EDGECOMBE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,21
EDGECOMBE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,71
EDGECOMBE,WHITE,HISPANIC or LATINO,CST,ACCEPTED,1
EDGECOMBE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
EDGECOMBE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,552
EDGECOMBE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
EDGECOMBE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,487
EDGECOMBE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,257
EDGECOMBE,WHITE,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,1
EDGECOMBE,WHITE,UNDESIGNATED,DEM,ACCEPTED,41
EDGECOMBE,WHITE,UNDESIGNATED,REP,ACCEPTED,59
EDGECOMBE,WHITE,UNDESIGNATED,UNA,ACCEPTED,36
FORSYTH,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,3
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,145
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,LIB,SPOILED,1
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,26
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,156
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,3
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,4
FORSYTH,ASIAN,UNDESIGNATED,DEM,ACCEPTED,60
FORSYTH,ASIAN,UNDESIGNATED,DEM,SPOILED,1
FORSYTH,ASIAN,UNDESIGNATED,REP,ACCEPTED,21
FORSYTH,ASIAN,UNDESIGNATED,UNA,ACCEPTED,55
FORSYTH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,27
FORSYTH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,CANCELLED,1
FORSYTH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,SPOILED,1
FORSYTH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,10
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8772
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,17
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,10
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,30
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,78
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,42
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,10
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,107
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1141
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,2
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,CONFLICT,2
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,4
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,15
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,7
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,1
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,2761
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CANCELLED,8
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CONFLICT,4
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING,1
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,12
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,29
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,19
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,1
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,4
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,30
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,417
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,CONFLICT,1
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,2
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,2
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,2
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,REP,ACCEPTED,1
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,2
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,21
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,13
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,16
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,13
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,2
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,5
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
FORSYTH,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
FORSYTH,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,169
FORSYTH,OTHER,HISPANIC or LATINO,DEM,RETURNED UNDELIVERABLE,1
FORSYTH,OTHER,HISPANIC or LATINO,DEM,SPOILED,1
FORSYTH,OTHER,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,1
FORSYTH,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,3
FORSYTH,OTHER,HISPANIC or LATINO,REP,ACCEPTED,36
FORSYTH,OTHER,HISPANIC or LATINO,REP,SPOILED,1
FORSYTH,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,115
FORSYTH,OTHER,HISPANIC or LATINO,UNA,SPOILED,1
FORSYTH,OTHER,HISPANIC or LATINO,UNA,WITNESS INFO INCOMPLETE,1
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,189
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,60
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,1
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,173
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,3
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
FORSYTH,OTHER,UNDESIGNATED,DEM,ACCEPTED,44
FORSYTH,OTHER,UNDESIGNATED,DEM,SPOILED,1
FORSYTH,OTHER,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,2
FORSYTH,OTHER,UNDESIGNATED,REP,ACCEPTED,10
FORSYTH,OTHER,UNDESIGNATED,UNA,ACCEPTED,48
FORSYTH,OTHER,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
FORSYTH,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,23
FORSYTH,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,7
FORSYTH,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,10
FORSYTH,TWO or MORE RACES,HISPANIC or LATINO,UNA,RETURNED UNDELIVERABLE,1
FORSYTH,TWO or MORE RACES,HISPANIC or LATINO,UNA,SPOILED,1
FORSYTH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,48
FORSYTH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
FORSYTH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
FORSYTH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
FORSYTH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,37
FORSYTH,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,39
