county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
CLEVELAND,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
CLEVELAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
CLEVELAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CLEVELAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
CLEVELAND,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
CLEVELAND,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
CLEVELAND,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED - CURED,1
CLEVELAND,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
CLEVELAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CLEVELAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
CLEVELAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
CLEVELAND,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
CLEVELAND,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,70
CLEVELAND,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
CLEVELAND,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
CLEVELAND,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,33
CLEVELAND,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,59
CLEVELAND,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
CLEVELAND,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
CLEVELAND,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
CLEVELAND,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,6
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,791
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,18
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,518
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,16
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,450
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,9
CLEVELAND,WHITE,UNDESIGNATED,DEM,ACCEPTED,77
CLEVELAND,WHITE,UNDESIGNATED,DEM,PENDING CURE,3
CLEVELAND,WHITE,UNDESIGNATED,REP,ACCEPTED,83
CLEVELAND,WHITE,UNDESIGNATED,REP,PENDING CURE,2
CLEVELAND,WHITE,UNDESIGNATED,UNA,ACCEPTED,50
CLEVELAND,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
COLUMBUS,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,263
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,30
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,59
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,4
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,4
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,7
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,15
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,4
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
COLUMBUS,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
COLUMBUS,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
COLUMBUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
COLUMBUS,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
COLUMBUS,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
COLUMBUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
COLUMBUS,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,11
COLUMBUS,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
COLUMBUS,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,9
COLUMBUS,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,9
COLUMBUS,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,215
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,16
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,82
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,103
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
COLUMBUS,WHITE,UNDESIGNATED,DEM,ACCEPTED,25
COLUMBUS,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
COLUMBUS,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
COLUMBUS,WHITE,UNDESIGNATED,REP,ACCEPTED,21
COLUMBUS,WHITE,UNDESIGNATED,UNA,ACCEPTED,15
COLUMBUS,WHITE,UNDESIGNATED,UNA,SPOILED,1
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,16
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,12
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,18
CRAVEN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,8
CRAVEN,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
CRAVEN,ASIAN,UNDESIGNATED,REP,ACCEPTED,6
CRAVEN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,10
CRAVEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
CRAVEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,681
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,55
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,2
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,6
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,79
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,158
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,13
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,16
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
CRAVEN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,4
CRAVEN,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
CRAVEN,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
CRAVEN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,4
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,31
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,18
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CRAVEN,OTHER,UNDESIGNATED,DEM,ACCEPTED,3
CRAVEN,OTHER,UNDESIGNATED,REP,ACCEPTED,4
CRAVEN,OTHER,UNDESIGNATED,UNA,ACCEPTED,6
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,DEM,RETURNED UNDELIVERABLE,1
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CRAVEN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,3
CRAVEN,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
CRAVEN,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,9
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,3
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,3
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
CRAVEN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,96
CRAVEN,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,4
CRAVEN,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,5
CRAVEN,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
CRAVEN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,35
CRAVEN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,99
CRAVEN,UNDESIGNATED,UNDESIGNATED,UNA,E-TRANSMISSION FAILURE,1
CRAVEN,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
CRAVEN,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,4
CRAVEN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,5
CRAVEN,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
CRAVEN,WHITE,HISPANIC or LATINO,REP,ACCEPTED,6
CRAVEN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,5
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1106
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,33
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,12
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,4
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,9
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,812
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,17
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,1
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,13
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1033
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,24
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,15
CRAVEN,WHITE,UNDESIGNATED,DEM,ACCEPTED,170
CRAVEN,WHITE,UNDESIGNATED,DEM,PENDING CURE,6
CRAVEN,WHITE,UNDESIGNATED,DEM,SPOILED,2
CRAVEN,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
CRAVEN,WHITE,UNDESIGNATED,REP,ACCEPTED,122
CRAVEN,WHITE,UNDESIGNATED,REP,PENDING CURE,5
CRAVEN,WHITE,UNDESIGNATED,REP,SPOILED,2
CRAVEN,WHITE,UNDESIGNATED,UNA,ACCEPTED,130
CRAVEN,WHITE,UNDESIGNATED,UNA,PENDING CURE,3
CRAVEN,WHITE,UNDESIGNATED,UNA,SPOILED,2
CUMBERLAND,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,2
CUMBERLAND,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,3
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,48
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,29
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,73
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,ASIAN,UNDESIGNATED,DEM,ACCEPTED,30
CUMBERLAND,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
CUMBERLAND,ASIAN,UNDESIGNATED,LIB,PENDING CURE,1
CUMBERLAND,ASIAN,UNDESIGNATED,REP,ACCEPTED,22
CUMBERLAND,ASIAN,UNDESIGNATED,REP,PENDING CURE,1
CUMBERLAND,ASIAN,UNDESIGNATED,UNA,ACCEPTED,49
CUMBERLAND,ASIAN,UNDESIGNATED,UNA,PENDING CURE,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,14
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,6
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2924
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,200
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SIGNATURE DIFFERENT,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,8
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,29
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,56
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,5
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,3
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,530
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,25
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,3
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,CST,ACCEPTED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1010
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,84
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,12
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,26
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,211
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,12
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,49
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,21
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,6
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,PENDING CURE,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,7
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,9
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,PENDING CURE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,OTHER,HISPANIC or LATINO,CST,ACCEPTED,1
CUMBERLAND,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,79
CUMBERLAND,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,9
CUMBERLAND,OTHER,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,1
CUMBERLAND,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,2
CUMBERLAND,OTHER,HISPANIC or LATINO,REP,ACCEPTED,25
CUMBERLAND,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
CUMBERLAND,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,54
CUMBERLAND,OTHER,HISPANIC or LATINO,UNA,PENDING CURE,3
CUMBERLAND,OTHER,HISPANIC or LATINO,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,116
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,3
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,45
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,93
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CUMBERLAND,OTHER,UNDESIGNATED,DEM,ACCEPTED,27
CUMBERLAND,OTHER,UNDESIGNATED,DEM,PENDING CURE,3
CUMBERLAND,OTHER,UNDESIGNATED,REP,ACCEPTED,7
CUMBERLAND,OTHER,UNDESIGNATED,REP,PENDING CURE,1
CUMBERLAND,OTHER,UNDESIGNATED,UNA,ACCEPTED,24
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,14
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,5
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,12
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,23
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,17
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,29
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,DEM,PENDING CURE,2
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,GRE,ACCEPTED,1
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,3
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,12
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,UNA,PENDING CURE,1
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,70
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,8
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,1
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,19
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,39
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,3
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,10
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,3
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,410
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,15
