county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
CRAVEN,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,4
CRAVEN,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
CRAVEN,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,6
CRAVEN,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
CRAVEN,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,8
CRAVEN,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,264
CRAVEN,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,5
CRAVEN,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,1
CRAVEN,WHITE,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,1
CRAVEN,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,4
CRAVEN,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
CRAVEN,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,262
CRAVEN,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
CRAVEN,WHITE,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
CRAVEN,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,2
CRAVEN,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,2
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,419
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,24
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1790
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,REP,CONFLICT,3
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,953
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,2
CUMBERLAND,ASIAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
CUMBERLAND,ASIAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
CUMBERLAND,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
CUMBERLAND,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,5
CUMBERLAND,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
CUMBERLAND,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,5
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,106
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,62
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,2
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,169
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,3
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,5
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,157
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,239
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,249
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,56
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,3
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,LIB,SPOILED,1
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,41
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,5
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,102
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,UNA,SPOILED,1
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,107
CUMBERLAND,ASIAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
CUMBERLAND,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,155
CUMBERLAND,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,208
CUMBERLAND,ASIAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,41
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,15
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,220
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,17
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,71
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED - CURED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4944
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,30
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,147
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,56
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,125
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,7
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,PENDING CURE,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,109
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,9
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1047
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,11
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,26
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,4
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,22
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,11
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,24295
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,55
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,6
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,47
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,657
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4926
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,6
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,CST,ACCEPTED,3
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1864
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,24
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,71
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,21
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,65
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,41
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,SPOILED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,5
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,424
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,7
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,12
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,3
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,10
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,5
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,9229
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,15
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,23
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,233
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2036
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,9
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,8
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,7
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,65
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,3
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,20
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,45
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,233
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,248
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,195
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,15
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,17
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,17
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,88
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,102
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,84
CUMBERLAND,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
CUMBERLAND,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
CUMBERLAND,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
CUMBERLAND,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
CUMBERLAND,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,12
CUMBERLAND,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,7
CUMBERLAND,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
CUMBERLAND,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,8
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,CST,ACCEPTED,1
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,185
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,6
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,4
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,8
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,2
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,53
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,128
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED - CURED,1
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,3
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,UNA,SPOILED,2
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,3
CUMBERLAND,OTHER,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,2
CUMBERLAND,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,632
CUMBERLAND,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
CUMBERLAND,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,12
CUMBERLAND,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,416
CUMBERLAND,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,673
CUMBERLAND,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,2
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,196
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,8
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,7
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,4
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,88
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,2
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,176
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,4
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,2
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,552
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,5
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,448
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,2
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,521
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
CUMBERLAND,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,49
CUMBERLAND,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
CUMBERLAND,OTHER,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
CUMBERLAND,OTHER,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
CUMBERLAND,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,16
CUMBERLAND,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
CUMBERLAND,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,50
CUMBERLAND,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,197
CUMBERLAND,OTHER,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
CUMBERLAND,OTHER,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
CUMBERLAND,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,117
CUMBERLAND,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,223
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,27
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,9
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,29
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,80
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,4
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,56
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,84
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,51
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,9
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
