county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
CATAWBA,ASIAN,UNDESIGNATED,UNA,ACCEPTED,4
CATAWBA,ASIAN,UNDESIGNATED,UNA,PENDING CURE,1
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,176
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,19
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,37
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CATAWBA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,42
CATAWBA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,7
CATAWBA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,7
CATAWBA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,2
CATAWBA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
CATAWBA,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,17
CATAWBA,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,2
CATAWBA,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
CATAWBA,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,9
CATAWBA,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,19
CATAWBA,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
CATAWBA,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
CATAWBA,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,15
CATAWBA,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
CATAWBA,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
CATAWBA,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
CATAWBA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
CATAWBA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CATAWBA,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,4
CATAWBA,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,3
CATAWBA,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,4
CATAWBA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
CATAWBA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
CATAWBA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
CATAWBA,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,66
CATAWBA,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,4
CATAWBA,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,2
CATAWBA,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
CATAWBA,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,46
CATAWBA,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,1
CATAWBA,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,73
CATAWBA,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,3
CATAWBA,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,4
CATAWBA,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,3
CATAWBA,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
CATAWBA,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,8
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,972
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,42
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,5
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,6
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,763
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,30
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,1
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,732
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,27
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,4
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
CATAWBA,WHITE,UNDESIGNATED,CST,ACCEPTED,1
CATAWBA,WHITE,UNDESIGNATED,DEM,ACCEPTED,129
CATAWBA,WHITE,UNDESIGNATED,DEM,PENDING CURE,7
CATAWBA,WHITE,UNDESIGNATED,DEM,SPOILED,2
CATAWBA,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
CATAWBA,WHITE,UNDESIGNATED,REP,ACCEPTED,125
CATAWBA,WHITE,UNDESIGNATED,REP,PENDING CURE,5
CATAWBA,WHITE,UNDESIGNATED,UNA,ACCEPTED,147
CATAWBA,WHITE,UNDESIGNATED,UNA,PENDING CURE,3
CATAWBA,WHITE,UNDESIGNATED,UNA,SPOILED,1
CATAWBA,WHITE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
CHATHAM,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,21
CHATHAM,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
CHATHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,27
CHATHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
CHATHAM,ASIAN,UNDESIGNATED,DEM,ACCEPTED,13
CHATHAM,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
CHATHAM,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
CHATHAM,ASIAN,UNDESIGNATED,UNA,ACCEPTED,14
CHATHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,126
CHATHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
CHATHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CHATHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,23
CHATHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,44
CHATHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
CHATHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,9
CHATHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CHATHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
CHATHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
CHATHAM,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,3
CHATHAM,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
CHATHAM,OTHER,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
CHATHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,17
CHATHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
CHATHAM,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
CHATHAM,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,25
CHATHAM,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
CHATHAM,OTHER,UNDESIGNATED,REP,ACCEPTED,1
CHATHAM,OTHER,UNDESIGNATED,UNA,ACCEPTED,3
CHATHAM,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,3
CHATHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
CHATHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
CHATHAM,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,6
CHATHAM,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
CHATHAM,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,7
CHATHAM,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
CHATHAM,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,5
CHATHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CHATHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
CHATHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,12
CHATHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
CHATHAM,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,161
CHATHAM,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
CHATHAM,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,29
CHATHAM,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,153
CHATHAM,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,14
CHATHAM,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
CHATHAM,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,3
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1515
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,269
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,1
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,973
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
CHATHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CHATHAM,WHITE,UNDESIGNATED,DEM,ACCEPTED,409
CHATHAM,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
CHATHAM,WHITE,UNDESIGNATED,REP,ACCEPTED,83
CHATHAM,WHITE,UNDESIGNATED,REP,PENDING CURE,1
CHATHAM,WHITE,UNDESIGNATED,UNA,ACCEPTED,273
CHEROKEE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
CHEROKEE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
CHEROKEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
CHEROKEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CHEROKEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CHEROKEE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
CHEROKEE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
CHEROKEE,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
CHEROKEE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CHEROKEE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
CHEROKEE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
CHEROKEE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,4
CHEROKEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CHEROKEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CHEROKEE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,4
CHEROKEE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
CHEROKEE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,3
CHEROKEE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,8
CHEROKEE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
CHEROKEE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
CHEROKEE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,266
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED - CURED,1
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,205
CHEROKEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,197
CHEROKEE,WHITE,UNDESIGNATED,DEM,ACCEPTED,41
CHEROKEE,WHITE,UNDESIGNATED,REP,ACCEPTED,28
CHEROKEE,WHITE,UNDESIGNATED,UNA,ACCEPTED,32
CHEROKEE,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
CHOWAN,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CHOWAN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CHOWAN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
CHOWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,58
CHOWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
CHOWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,5
CHOWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,12
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,3
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
CHOWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
CHOWAN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
CHOWAN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CHOWAN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CHOWAN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,3
CHOWAN,UNDESIGNATED,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
CHOWAN,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
CHOWAN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,3
CHOWAN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,6
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,100
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,3
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,34
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,2
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,40
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,3
CHOWAN,WHITE,UNDESIGNATED,DEM,ACCEPTED,12
CHOWAN,WHITE,UNDESIGNATED,REP,ACCEPTED,9
CHOWAN,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
CHOWAN,WHITE,UNDESIGNATED,UNA,ACCEPTED,8
CLAY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
CLAY,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
CLAY,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CLAY,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
CLAY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CLAY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,3
CLAY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,3
CLAY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,3
CLAY,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
CLAY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,104
CLAY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
CLAY,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
CLAY,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
CLAY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CLAY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,53
CLAY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
CLAY,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,1
CLAY,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,3
CLAY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,71
CLAY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
CLAY,WHITE,UNDESIGNATED,DEM,ACCEPTED,18
CLAY,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
CLAY,WHITE,UNDESIGNATED,REP,ACCEPTED,19
CLAY,WHITE,UNDESIGNATED,REP,PENDING CURE,1
CLAY,WHITE,UNDESIGNATED,UNA,ACCEPTED,18
CLAY,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
CLAY,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
CLAY,WHITE,UNDESIGNATED,UNA,SPOILED,1
CLEVELAND,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
CLEVELAND,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
CLEVELAND,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
CLEVELAND,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
CLEVELAND,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
CLEVELAND,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,272
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,39
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,22
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
CLEVELAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,73
CLEVELAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,4
CLEVELAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
CLEVELAND,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,1
CLEVELAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CLEVELAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CLEVELAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CLEVELAND,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
CLEVELAND,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,4
CLEVELAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CLEVELAND,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
CLEVELAND,OTHER,UNDESIGNATED,DEM,PENDING CURE,1
CLEVELAND,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
CLEVELAND,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
CLEVELAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CLEVELAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CLEVELAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CLEVELAND,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
CLEVELAND,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
CLEVELAND,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,1
CLEVELAND,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
CLEVELAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CLEVELAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
CLEVELAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
CLEVELAND,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
CLEVELAND,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,41
CLEVELAND,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
CLEVELAND,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
CLEVELAND,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,23
CLEVELAND,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,38
CLEVELAND,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
CLEVELAND,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
CLEVELAND,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
CLEVELAND,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,5
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,538
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,15
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,308
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,11
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,302
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,9
CLEVELAND,WHITE,UNDESIGNATED,DEM,ACCEPTED,56
CLEVELAND,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
CLEVELAND,WHITE,UNDESIGNATED,REP,ACCEPTED,46
CLEVELAND,WHITE,UNDESIGNATED,REP,PENDING CURE,2
CLEVELAND,WHITE,UNDESIGNATED,UNA,ACCEPTED,33
CLEVELAND,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
COLUMBUS,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,199
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,9
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,21
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,48
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,4
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,4
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,6
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
